Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
17 Aug 2020 22:30:02,7.176,-5.500,0.037,52.100,44.913,0.000,0.088,12.097,7.229,7.141
17 Aug 2020 22:31:19,7.224,-5.500,0.035,52.100,44.930,0.000,0.041,12.095,7.194,7.152
17 Aug 2020 22:51:40,7.222,-5.500,0.040,52.600,44.895,0.000,0.058,12.089,7.232,7.174
17 Aug 2020 23:12:01,7.336,-5.500,0.049,52.100,44.913,0.000,0.027,12.170,7.263,7.290
18 Aug 2020 00:01:36,7.265,-5.500,0.028,52.600,44.699,0.000,0.047,12.415,7.254,7.301
18 Aug 2020 00:10:02,7.273,-5.500,0.030,52.600,44.764,0.000,0.030,12.526,7.276,7.306
18 Aug 2020 00:46:22,7.236,-5.500,0.030,53.200,48.127,0.000,0.042,12.785,7.286,7.328
18 Aug 2020 01:02:52,7.250,-5.500,0.032,53.700,48.941,0.000,0.006,12.918,7.235,7.229
18 Aug 2020 01:51:49,7.116,-5.500,0.038,54.200,51.825,0.000,0.005,13.483,7.116,7.121
18 Aug 2020 02:05:56,7.030,-5.500,0.039,55.800,55.577,0.000,0.004,13.447,7.105,7.101
18 Aug 2020 02:09:25,7.155,-5.500,0.034,55.800,56.010,0.000,0.001,13.461,7.080,7.082
18 Aug 2020 02:16:12,7.035,-5.500,0.037,55.800,56.259,0.000,0.045,13.271,7.087,7.042
18 Aug 2020 02:26:28,7.017,-5.500,0.038,55.800,55.485,0.000,0.045,13.083,7.027,6.982
18 Aug 2020 02:45:43,6.885,-5.500,0.040,56.400,54.734,0.000,0.020,13.126,6.867,6.887
18 Aug 2020 03:01:18,6.819,-5.500,0.049,55.800,54.414,0.000,0.033,13.436,6.808,6.841
18 Aug 2020 03:08:16,6.703,-5.500,0.049,55.800,54.663,0.000,0.053,13.459,6.749,6.803
18 Aug 2020 03:21:50,6.798,-5.500,0.041,56.400,55.897,0.000,0.011,13.452,6.711,6.701
18 Aug 2020 03:34:51,6.650,-5.500,0.035,56.900,56.421,0.000,0.040,13.436,6.581,6.621
18 Aug 2020 04:05:17,6.495,-5.500,0.038,58.000,60.126,0.000,0.061,12.804,6.382,6.443
18 Aug 2020 04:26:22,6.299,-5.500,0.034,58.000,62.488,0.000,0.024,12.765,6.324,6.347
18 Aug 2020 04:41:58,6.242,-5.500,0.032,58.500,61.827,0.000,0.053,12.793,6.333,6.280
18 Aug 2020 05:43:39,6.023,-5.500,0.034,58.500,61.189,0.000,0.011,12.765,6.003,5.992
18 Aug 2020 05:53:56,6.000,-5.500,0.029,58.500,61.044,0.000,0.028,12.763,6.010,5.982
18 Aug 2020 06:17:27,5.979,-5.500,0.030,59.100,60.512,0.000,0.046,12.749,5.942,5.896
18 Aug 2020 06:57:05,5.837,-5.500,0.031,58.500,59.820,0.000,0.005,12.785,5.797,5.802
18 Aug 2020 07:22:08,5.844,-5.500,0.038,58.000,59.389,0.000,0.011,12.789,5.830,5.841
18 Aug 2020 07:33:32,5.866,-5.500,0.036,58.000,58.993,0.000,0.009,12.809,5.854,5.845
18 Aug 2020 07:37:14,5.809,-5.500,0.039,58.000,58.718,0.000,0.030,12.809,5.802,5.832
18 Aug 2020 09:20:24,6.242,-5.500,0.033,56.400,52.638,0.000,0.023,12.727,6.160,6.137
18 Aug 2020 09:24:59,6.191,-5.500,0.034,56.400,52.235,0.000,0.003,12.751,6.173,6.170
18 Aug 2020 10:51:03,6.545,-5.500,0.039,54.800,48.169,0.000,0.022,12.364,6.514,6.536
18 Aug 2020 11:57:37,6.862,-5.500,0.042,53.700,46.853,0.000,0.068,12.321,6.873,6.805
18 Aug 2020 12:12:43,6.865,-5.500,0.036,-1.000,46.772,0.000,0.034,12.326,6.790,6.824
18 Aug 2020 12:52:41,6.891,-5.500,0.036,53.700,46.592,0.000,0.019,12.308,6.813,6.832
18 Aug 2020 13:01:07,6.990,-5.500,0.027,53.700,46.533,0.000,0.037,12.302,6.915,6.877
18 Aug 2020 13:05:31,6.965,-5.500,0.026,53.700,46.614,0.000,0.029,12.252,6.937,6.909
18 Aug 2020 13:54:51,6.964,-5.500,0.033,53.200,46.198,0.000,0.010,12.284,6.860,6.849
18 Aug 2020 14:19:14,6.795,-5.500,0.031,53.200,46.015,0.000,0.029,12.273,6.779,6.807
18 Aug 2020 15:44:51,6.487,-5.500,0.032,52.600,45.105,0.000,0.025,12.246,6.562,6.587
18 Aug 2020 15:56:02,6.550,-5.500,0.030,52.600,45.022,0.000,0.025,12.234,6.583,6.557
18 Aug 2020 18:08:02,6.220,-5.500,0.031,52.600,44.699,0.000,0.031,12.200,6.229,6.198
18 Aug 2020 18:58:33,6.286,-5.500,0.032,52.100,44.647,0.000,0.013,12.182,6.245,6.232
18 Aug 2020 19:01:51,6.278,-5.500,0.030,52.100,44.873,0.000,0.013,12.181,6.234,6.221
18 Aug 2020 19:34:42,6.199,-5.500,0.037,52.600,44.508,0.000,0.002,12.171,6.224,6.222
18 Aug 2020 19:49:45,6.288,-5.500,0.027,52.100,44.196,0.000,0.006,12.165,6.281,6.275
18 Aug 2020 20:11:34,6.361,-5.500,0.022,52.100,43.868,0.000,0.018,12.157,6.345,6.363
18 Aug 2020 20:17:49,6.364,-5.500,0.024,52.100,43.885,0.000,0.001,12.156,6.373,6.373
18 Aug 2020 20:23:19,6.459,-5.500,0.022,52.100,43.907,0.000,0.022,12.153,6.419,6.398
18 Aug 2020 21:29:46,6.623,-5.500,0.029,52.100,43.778,0.000,0.054,12.130,6.609,6.663
18 Aug 2020 21:36:22,6.758,-5.500,0.034,52.100,43.808,0.000,0.007,12.127,6.705,6.698
18 Aug 2020 21:47:11,6.860,-5.500,0.044,52.100,43.765,0.000,0.040,12.121,6.810,6.770
18 Aug 2020 21:54:31,6.794,-5.500,0.045,52.100,43.847,0.000,0.014,12.120,6.805,6.819
18 Aug 2020 21:59:50,6.711,-5.500,0.045,52.100,43.911,0.000,0.092,12.116,6.729,6.821
18 Aug 2020 22:40:10,6.985,-5.500,0.031,52.100,43.890,0.000,0.022,12.097,6.998,6.976
18 Aug 2020 22:40:32,7.009,-5.500,0.031,52.100,43.877,0.000,0.019,12.103,6.998,6.979
18 Aug 2020 22:41:49,7.122,-5.500,0.031,52.100,43.864,0.000,0.063,12.102,7.061,6.999
18 Aug 2020 22:48:58,6.937,-5.500,0.031,51.500,43.950,0.000,0.031,12.098,7.016,7.047
18 Aug 2020 23:21:36,7.174,-5.500,0.028,52.100,43.963,0.000,0.018,12.104,7.218,7.200
18 Aug 2020 23:40:29,7.242,-5.500,0.023,51.500,44.304,0.000,0.058,12.102,7.222,7.280
18 Aug 2020 23:56:04,7.328,-5.500,0.024,51.500,43.307,0.000,0.077,12.093,7.337,7.260
19 Aug 2020 00:17:11,7.280,-5.500,0.032,51.500,41.432,0.000,0.024,12.134,7.322,7.346
19 Aug 2020 01:09:05,7.322,-5.500,0.032,52.600,46.417,0.000,0.011,12.703,7.349,7.360
19 Aug 2020 02:14:21,7.168,-5.500,0.025,53.700,46.902,0.000,0.026,12.913,7.224,7.250
19 Aug 2020 02:38:00,7.278,-5.500,0.022,53.700,48.150,0.000,0.029,13.184,7.182,7.153
19 Aug 2020 02:43:41,7.177,-5.500,0.023,53.700,48.607,0.000,0.006,12.820,7.101,7.107
19 Aug 2020 03:10:49,7.009,-5.500,0.026,53.200,46.144,0.000,0.055,12.940,6.981,7.036
19 Aug 2020 03:18:53,7.026,-5.500,0.023,53.700,47.587,0.000,0.008,13.019,6.996,6.989
19 Aug 2020 03:33:00,6.843,-5.500,0.024,54.200,50.558,0.000,0.036,12.878,6.931,6.895
19 Aug 2020 03:35:34,6.861,-5.500,0.025,54.200,51.052,0.000,0.020,12.876,6.849,6.870
19 Aug 2020 03:51:10,6.747,-5.500,0.031,55.300,52.761,0.000,0.053,12.867,6.713,6.766
19 Aug 2020 04:12:21,6.630,-5.500,0.039,55.800,55.526,0.000,0.029,12.852,6.618,6.589
19 Aug 2020 04:14:00,6.682,-5.500,0.039,55.800,55.737,0.000,0.058,12.810,6.641,6.583
19 Aug 2020 04:46:29,6.419,-5.500,0.029,56.900,55.969,0.000,0.035,12.804,6.376,6.411
19 Aug 2020 04:52:43,6.275,-5.500,0.026,56.900,56.130,0.000,0.054,12.809,6.310,6.364
19 Aug 2020 05:40:29,6.050,-5.500,0.027,58.000,57.201,0.000,0.028,12.790,6.072,6.044
19 Aug 2020 05:49:43,6.011,-5.500,0.026,57.500,57.054,0.000,0.001,12.786,6.018,6.018
19 Aug 2020 05:50:16,6.065,-5.500,0.025,57.500,57.048,0.000,0.029,12.799,6.048,6.019
19 Aug 2020 06:18:01,5.901,-5.500,0.024,56.900,57.449,0.000,0.024,12.778,5.906,5.930
19 Aug 2020 06:20:13,5.830,-5.500,0.024,56.900,57.979,0.000,0.008,12.742,5.924,5.917
19 Aug 2020 07:01:31,5.812,-5.500,0.027,56.900,56.504,0.000,0.057,12.804,5.715,5.771
19 Aug 2020 07:14:00,5.775,-5.500,0.025,56.900,56.327,0.000,0.018,12.800,5.761,5.742
19 Aug 2020 07:40:54,5.677,-5.500,0.032,58.000,55.907,0.000,0.031,12.837,5.708,5.739
19 Aug 2020 07:49:04,5.790,-5.500,0.030,56.900,56.036,0.000,0.006,12.836,5.742,5.748
19 Aug 2020 07:50:32,5.737,-5.500,0.028,56.900,56.062,0.000,0.014,12.806,5.764,5.750
19 Aug 2020 08:34:45,5.777,-5.500,0.028,56.900,56.124,0.000,0.018,12.788,5.763,5.745
19 Aug 2020 09:14:03,5.886,-5.500,0.029,56.900,55.238,0.000,0.010,12.780,5.909,5.899
19 Aug 2020 09:15:20,5.954,-5.500,0.028,56.400,55.141,0.000,0.024,12.803,5.933,5.910
19 Aug 2020 09:25:37,6.007,-5.500,0.024,56.400,54.460,0.000,0.043,12.779,5.991,5.948
19 Aug 2020 09:40:18,6.027,-5.500,0.025,56.400,53.107,0.000,0.022,12.653,6.002,5.980
19 Aug 2020 10:00:39,6.118,-5.500,0.028,55.800,51.085,0.000,0.014,12.492,6.115,6.101
19 Aug 2020 10:08:10,6.134,-5.500,0.027,55.800,50.539,0.000,0.017,12.502,6.127,6.143
19 Aug 2020 10:51:15,6.351,-5.500,0.022,54.200,47.820,0.000,0.006,12.334,6.401,6.396
19 Aug 2020 11:10:20,6.482,-5.500,0.023,53.700,46.740,0.000,0.012,12.322,6.468,6.456
19 Aug 2020 12:21:36,6.806,-5.500,0.025,53.200,45.114,0.000,0.019,12.285,6.806,6.826
19 Aug 2020 12:33:20,6.900,-5.500,0.026,52.600,45.114,0.000,0.033,12.278,6.876,6.842
19 Aug 2020 12:38:17,6.902,-5.500,0.027,52.600,45.088,0.000,0.030,12.278,6.885,6.855
19 Aug 2020 13:03:46,6.949,-5.500,0.025,52.600,45.167,0.000,0.029,12.266,6.924,6.953
19 Aug 2020 13:25:13,7.050,-5.500,0.024,53.200,45.391,0.000,0.000,12.254,7.027,7.028
19 Aug 2020 13:45:34,6.956,-5.500,0.030,52.100,45.294,0.000,0.012,12.239,6.996,7.008
19 Aug 2020 14:23:20,7.044,-5.500,0.029,52.600,45.105,0.000,0.024,12.231,6.992,7.016
19 Aug 2020 14:59:16,6.861,-5.500,0.028,52.100,44.922,0.000,0.004,12.220,6.952,6.956
19 Aug 2020 15:06:03,6.925,-5.500,0.025,52.600,44.913,0.000,0.024,12.214,6.899,6.923
19 Aug 2020 15:22:23,6.827,-5.500,0.024,52.100,44.756,0.000,0.013,12.212,6.847,6.860
19 Aug 2020 15:51:45,6.787,-5.500,0.028,52.100,44.464,0.000,0.009,12.201,6.779,6.788
19 Aug 2020 16:08:26,6.762,-5.500,0.023,52.600,44.629,0.000,0.010,12.195,6.750,6.740
19 Aug 2020 16:22:00,6.605,-5.500,0.019,52.100,44.096,0.000,0.015,12.189,6.653,6.668
19 Aug 2020 16:39:14,6.587,-5.500,0.021,51.500,44.027,0.000,0.025,12.182,6.599,6.574
19 Aug 2020 16:42:43,6.530,-5.500,0.021,51.500,44.014,0.000,0.029,12.182,6.516,6.545
19 Aug 2020 16:47:51,6.558,-5.500,0.021,51.500,44.036,0.000,0.004,12.180,6.507,6.511
19 Aug 2020 17:17:56,6.427,-5.500,0.027,52.100,43.958,0.000,0.023,12.168,6.427,6.449
19 Aug 2020 17:25:18,6.368,-5.500,0.027,52.100,44.286,0.000,0.018,12.149,6.401,6.420
19 Aug 2020 18:17:55,6.092,-5.500,0.026,52.100,43.474,0.000,0.008,12.144,6.176,6.183
19 Aug 2020 18:19:34,6.140,-5.500,0.024,52.100,43.452,0.000,0.002,12.143,6.168,6.170
19 Aug 2020 18:58:17,6.194,-5.500,0.019,51.500,43.129,0.000,0.020,12.132,6.143,6.163
19 Aug 2020 19:03:58,6.123,-5.500,0.019,51.500,43.184,0.000,0.007,12.129,6.143,6.137
19 Aug 2020 19:12:03,6.154,-5.500,0.019,51.500,43.273,0.000,0.005,12.122,6.120,6.115
19 Aug 2020 19:36:51,6.046,-5.500,0.022,52.100,43.256,0.000,0.012,12.117,6.064,6.076
19 Aug 2020 19:45:17,6.055,-5.500,0.019,52.600,43.252,0.000,0.001,12.106,6.078,6.079
19 Aug 2020 20:01:15,6.144,-5.500,0.020,51.500,42.942,0.000,0.009,12.088,6.146,6.137
19 Aug 2020 20:16:17,6.160,-5.500,0.023,51.500,42.575,0.000,0.008,12.103,6.171,6.178
19 Aug 2020 20:25:16,6.215,-5.500,0.023,51.500,42.617,0.000,0.024,12.099,6.208,6.183
19 Aug 2020 20:42:52,6.202,-5.500,0.027,51.500,41.950,0.000,0.016,12.094,6.228,6.212
19 Aug 2020 21:40:40,6.540,-5.500,0.028,51.500,41.077,0.000,0.035,12.072,6.514,6.478
19 Aug 2020 23:17:07,6.993,-5.500,0.023,50.500,40.688,0.000,0.027,12.163,7.004,6.977
19 Aug 2020 23:37:28,7.090,-5.500,0.023,51.000,41.622,0.000,0.024,12.130,7.131,7.106
19 Aug 2020 23:48:39,7.177,-5.500,0.029,51.500,42.226,0.000,0.000,12.112,7.140,7.140
20 Aug 2020 00:09:51,7.264,-5.500,0.023,51.500,42.883,0.000,0.001,12.211,7.242,7.243
20 Aug 2020 00:32:02,7.311,-5.500,0.019,52.100,43.855,0.000,0.012,12.357,7.367,7.378
20 Aug 2020 00:58:26,7.361,-5.500,0.022,52.100,49.470,0.000,0.021,12.596,7.382,7.361
20 Aug 2020 01:00:49,7.347,-5.500,0.023,53.700,50.216,0.000,0.010,12.551,7.381,7.370
20 Aug 2020 01:14:01,7.404,-5.500,0.017,53.700,51.563,0.000,0.018,12.735,7.409,7.390
20 Aug 2020 02:05:43,7.462,-5.500,0.022,55.800,56.473,0.000,0.009,13.188,7.421,7.412
20 Aug 2020 02:28:07,7.312,-5.500,0.019,56.400,58.923,0.000,0.026,13.412,7.344,7.369
20 Aug 2020 02:49:12,7.295,-5.500,0.019,58.000,60.711,0.000,0.006,13.392,7.300,7.295
20 Aug 2020 02:53:25,7.342,-5.500,0.019,58.000,60.988,0.000,0.044,13.360,7.328,7.284
20 Aug 2020 03:53:46,6.876,-5.500,0.019,58.500,62.574,0.000,0.006,12.752,6.955,6.961
20 Aug 2020 04:31:55,6.808,-5.500,0.028,59.100,62.126,0.000,0.037,12.748,6.811,6.774
20 Aug 2020 05:05:50,6.554,-5.500,0.026,58.500,61.289,0.000,0.006,12.761,6.521,6.515
20 Aug 2020 05:06:56,6.570,-5.500,0.026,58.500,61.306,0.000,0.007,12.747,6.516,6.509
20 Aug 2020 05:08:02,6.514,-5.500,0.028,58.500,61.256,0.000,0.017,12.752,6.519,6.503
20 Aug 2020 05:16:06,6.428,-5.500,0.024,59.100,61.211,0.000,0.011,12.751,6.461,6.450
20 Aug 2020 06:42:14,5.975,-5.500,0.022,58.000,58.471,0.000,0.027,12.797,5.970,5.943
20 Aug 2020 07:19:50,5.832,-5.500,0.018,58.000,58.670,0.000,0.019,12.788,5.801,5.782
20 Aug 2020 07:50:54,5.680,-5.500,0.021,58.000,57.894,0.000,0.020,12.800,5.698,5.718
20 Aug 2020 07:52:33,5.724,-5.500,0.020,58.000,57.889,0.000,0.020,12.813,5.691,5.711
20 Aug 2020 08:07:36,5.648,-5.500,0.019,57.500,57.926,0.000,0.014,12.829,5.655,5.669
20 Aug 2020 08:14:57,5.682,-5.500,0.020,57.500,57.412,0.000,0.001,12.833,5.647,5.646
20 Aug 2020 09:03:57,5.702,-5.500,0.027,56.900,55.799,0.000,0.021,12.866,5.762,5.741
20 Aug 2020 09:09:16,5.801,-5.500,0.023,56.900,55.670,0.000,0.011,12.805,5.785,5.774
20 Aug 2020 09:53:11,5.855,-5.500,0.026,55.800,51.923,0.000,0.012,12.572,5.910,5.922
20 Aug 2020 10:16:17,5.998,-5.500,0.018,54.800,50.092,0.000,0.021,12.408,6.019,5.998
20 Aug 2020 10:28:34,6.070,-5.500,0.023,54.800,49.306,0.000,0.030,12.375,6.057,6.086
20 Aug 2020 10:39:36,6.169,-5.500,0.020,54.800,48.751,0.000,0.016,12.358,6.162,6.146
20 Aug 2020 10:49:41,6.198,-5.500,0.023,54.200,48.371,0.000,0.001,12.346,6.214,6.212
20 Aug 2020 11:09:29,6.270,-5.500,0.021,54.800,47.623,0.000,0.010,12.336,6.298,6.308
20 Aug 2020 11:14:37,6.366,-5.500,0.020,54.800,47.496,0.000,0.000,12.333,6.358,6.357
20 Aug 2020 12:28:08,6.764,-5.500,0.015,53.700,46.560,0.000,0.002,12.288,6.773,6.771
20 Aug 2020 13:52:19,7.092,-5.500,0.030,52.600,45.740,0.000,0.038,12.257,7.129,7.091
20 Aug 2020 14:01:18,7.089,-5.500,0.025,53.200,45.119,0.000,0.032,12.253,7.087,7.055
20 Aug 2020 14:16:20,7.167,-5.500,0.028,52.600,44.014,0.000,0.015,12.247,7.144,7.129
20 Aug 2020 15:37:35,7.049,-5.500,0.019,52.600,44.209,0.000,0.001,12.220,7.009,7.010
20 Aug 2020 15:58:07,6.979,-5.500,0.021,52.100,44.122,0.000,0.007,12.156,6.976,6.969
20 Aug 2020 16:26:43,6.876,-5.500,0.019,52.100,44.356,0.000,0.002,12.204,6.794,6.795
20 Aug 2020 16:38:49,6.778,-5.500,0.018,52.600,44.451,0.000,0.002,12.199,6.746,6.745
20 Aug 2020 16:39:00,6.674,-5.500,0.018,52.600,44.442,0.000,0.019,12.199,6.722,6.741
20 Aug 2020 16:40:39,6.731,-5.500,0.018,52.600,44.438,0.000,0.001,12.199,6.735,6.737
20 Aug 2020 16:57:53,6.669,-5.500,0.018,52.100,44.555,0.000,0.009,12.194,6.673,6.682
20 Aug 2020 17:57:06,6.360,-5.500,0.021,52.600,44.062,0.000,0.034,12.175,6.359,6.325
20 Aug 2020 17:59:07,6.407,-5.500,0.017,52.600,44.070,0.000,0.038,12.168,6.368,6.330
20 Aug 2020 18:00:02,6.175,-5.500,0.017,52.600,46.211,0.000,0.031,12.174,6.291,6.322
20 Aug 2020 18:27:27,6.231,-5.500,0.019,51.500,43.735,0.000,0.054,12.164,6.184,6.239
20 Aug 2020 18:29:39,6.164,-5.500,0.020,51.500,43.731,0.000,0.020,12.164,6.248,6.228
20 Aug 2020 18:58:15,6.198,-5.500,0.025,52.600,43.615,0.000,0.002,12.153,6.157,6.155
20 Aug 2020 19:04:18,6.158,-5.500,0.024,52.100,43.546,0.000,0.010,12.152,6.116,6.126
20 Aug 2020 19:28:41,6.040,-5.500,0.020,51.500,43.129,0.000,0.018,12.137,6.058,6.041
20 Aug 2020 19:31:26,6.046,-5.500,0.021,51.500,43.056,0.000,0.013,12.140,6.031,6.043
20 Aug 2020 19:37:07,6.004,-5.500,0.023,51.500,43.065,0.000,0.021,12.133,6.006,6.027
20 Aug 2020 19:39:52,6.056,-5.500,0.023,51.500,43.086,0.000,0.002,12.136,6.017,6.019
20 Aug 2020 20:47:45,5.986,-5.500,0.015,52.100,43.444,0.000,0.018,12.114,6.040,6.022
20 Aug 2020 20:53:49,5.991,-5.500,0.020,52.100,43.465,0.000,0.026,12.110,6.056,6.030
20 Aug 2020 21:39:52,6.181,-5.500,0.021,52.100,43.572,0.000,0.001,12.095,6.162,6.163
20 Aug 2020 22:15:26,6.255,-5.500,0.019,51.000,42.360,0.000,0.003,12.076,6.335,6.332
20 Aug 2020 22:16:10,6.331,-5.500,0.019,51.000,42.339,0.000,0.004,12.081,6.328,6.332
20 Aug 2020 22:20:56,6.395,-5.500,0.018,51.000,42.234,0.000,0.007,12.080,6.367,6.360
20 Aug 2020 22:42:13,6.465,-5.500,0.020,51.500,41.913,0.000,0.042,12.068,6.473,6.515
20 Aug 2020 22:49:44,6.508,-5.500,0.019,51.500,41.817,0.000,0.007,12.067,6.552,6.559
20 Aug 2020 23:48:24,6.942,-5.500,0.027,51.000,44.395,0.000,0.011,12.732,6.907,6.896
21 Aug 2020 00:02:31,7.041,-5.500,0.023,52.600,48.334,0.000,0.001,12.862,7.007,7.007
21 Aug 2020 00:37:11,7.219,-5.500,0.023,55.300,54.238,0.000,0.036,12.840,7.202,7.167
21 Aug 2020 00:52:24,7.270,-5.500,0.021,55.800,54.192,0.000,0.010,13.370,7.247,7.257
21 Aug 2020 01:13:40,7.363,-5.500,0.020,55.800,57.401,0.000,0.002,13.430,7.317,7.318
21 Aug 2020 01:26:30,7.344,-5.500,0.023,56.400,60.203,0.000,0.010,13.389,7.334,7.343
21 Aug 2020 01:27:58,7.368,-5.500,0.022,56.400,60.523,0.000,0.019,13.393,7.368,7.350
21 Aug 2020 01:34:56,7.384,-5.500,0.022,57.500,62.126,0.000,0.006,13.390,7.392,7.398
21 Aug 2020 02:00:47,7.384,-5.500,0.022,59.100,64.743,0.000,0.016,13.330,7.417,7.432
21 Aug 2020 02:14:43,7.471,-5.500,0.022,59.100,64.515,0.000,0.010,13.328,7.458,7.448
21 Aug 2020 03:02:12,7.312,-5.500,0.021,59.600,63.379,0.000,0.002,12.730,7.383,7.385
21 Aug 2020 03:47:51,7.276,-5.500,0.019,59.100,61.072,0.000,0.003,12.749,7.277,7.274
21 Aug 2020 03:51:53,7.217,-5.500,0.019,59.100,61.133,0.000,0.015,12.768,7.243,7.258
21 Aug 2020 04:28:46,7.044,-5.500,0.016,59.100,62.505,0.000,0.006,12.738,7.023,7.017
21 Aug 2020 04:59:23,6.812,-5.500,0.021,59.100,61.300,0.000,0.013,12.771,6.839,6.852
21 Aug 2020 05:19:34,6.706,-5.500,0.020,59.100,60.534,0.000,0.033,12.757,6.685,6.718
21 Aug 2020 05:20:07,6.735,-5.500,0.021,59.100,62.041,0.000,0.008,12.686,6.705,6.713
21 Aug 2020 05:25:04,6.626,-5.500,0.022,59.100,60.280,0.000,0.002,12.743,6.648,6.650
21 Aug 2020 05:30:12,6.639,-5.500,0.022,58.500,60.363,0.000,0.021,12.723,6.588,6.609
21 Aug 2020 05:40:17,6.544,-5.500,0.022,58.500,60.072,0.000,0.066,12.756,6.588,6.523
21 Aug 2020 05:54:46,6.457,-5.500,0.020,58.500,59.519,0.000,0.010,12.753,6.475,6.465
21 Aug 2020 06:53:19,6.089,-5.500,0.024,58.000,57.576,0.000,0.001,12.777,6.056,6.055
21 Aug 2020 07:22:54,5.976,-5.500,0.018,58.000,58.203,0.000,0.053,12.786,5.979,5.926
21 Aug 2020 07:32:15,5.878,-5.500,0.020,58.000,57.783,0.000,0.027,12.802,5.863,5.890
21 Aug 2020 07:40:21,5.878,-5.500,0.019,58.000,57.401,0.000,0.010,12.803,5.867,5.876
21 Aug 2020 08:40:00,5.776,-5.500,0.026,58.000,56.213,0.000,0.004,12.812,5.719,5.722
21 Aug 2020 08:45:19,5.734,-5.500,0.024,56.400,56.218,0.000,0.020,12.790,5.730,5.711
21 Aug 2020 09:11:03,5.669,-5.500,0.022,57.500,55.830,0.000,0.020,12.726,5.673,5.694
21 Aug 2020 10:06:42,5.851,-5.500,0.021,56.400,52.324,0.000,0.002,12.491,5.834,5.836
21 Aug 2020 10:18:48,5.775,-5.500,0.021,55.800,51.491,0.000,0.009,12.437,5.866,5.875
21 Aug 2020 10:27:26,5.939,-5.500,0.022,55.800,50.773,0.000,0.019,12.414,5.908,5.927
21 Aug 2020 10:29:27,5.934,-5.500,0.023,55.800,50.606,0.000,0.021,12.410,5.958,5.937
21 Aug 2020 10:40:16,5.963,-5.500,0.020,55.800,49.564,0.000,0.006,12.380,5.998,5.992
21 Aug 2020 10:54:56,6.056,-5.500,0.023,54.200,48.192,0.000,0.009,12.361,6.045,6.053
21 Aug 2020 11:19:21,6.262,-5.500,0.028,54.200,46.907,0.000,0.029,12.345,6.234,6.263
21 Aug 2020 12:30:07,6.745,-5.500,0.026,53.200,45.687,0.000,0.005,12.295,6.713,6.708
21 Aug 2020 12:48:05,6.845,-5.500,0.026,52.600,45.448,0.000,0.012,12.301,6.832,6.820
21 Aug 2020 12:53:24,6.854,-5.500,0.021,52.600,45.334,0.000,0.001,12.300,6.858,6.859
21 Aug 2020 12:58:10,6.933,-5.500,0.020,52.600,45.268,0.000,0.017,12.296,6.912,6.895
21 Aug 2020 13:19:59,6.972,-5.500,0.018,52.100,45.515,0.000,0.015,12.257,7.005,6.990
21 Aug 2020 13:23:17,7.026,-5.500,0.018,52.100,45.515,0.000,0.024,12.263,7.021,6.997
21 Aug 2020 13:31:54,6.938,-5.500,0.016,53.200,45.145,0.000,0.024,12.282,7.000,7.024
21 Aug 2020 13:33:00,7.098,-5.500,0.016,53.200,45.167,0.000,0.029,12.235,7.060,7.031
21 Aug 2020 14:09:07,7.195,-5.500,0.023,52.600,45.400,0.000,0.013,12.267,7.210,7.197
21 Aug 2020 14:15:32,7.178,-5.500,0.024,52.600,45.400,0.000,0.006,12.260,7.219,7.213
21 Aug 2020 14:23:03,7.226,-5.500,0.026,52.600,45.387,0.000,0.006,12.259,7.233,7.239
21 Aug 2020 15:18:25,7.227,-5.500,0.030,52.100,45.259,0.000,0.038,12.244,7.237,7.275
21 Aug 2020 15:32:54,7.271,-5.500,0.027,52.600,45.141,0.000,0.011,12.237,7.216,7.205
21 Aug 2020 15:47:01,7.184,-5.500,0.026,52.600,45.035,0.000,0.033,12.234,7.173,7.205
21 Aug 2020 15:57:18,7.169,-5.500,0.028,52.600,44.996,0.000,0.015,12.229,7.197,7.182
21 Aug 2020 16:44:25,6.991,-5.500,0.020,52.100,44.974,0.000,0.042,12.214,6.955,6.997
21 Aug 2020 16:45:09,6.940,-5.500,0.020,52.600,44.983,0.000,0.024,12.201,6.970,6.994
21 Aug 2020 16:49:11,7.051,-5.500,0.020,52.600,44.957,0.000,0.007,12.215,6.985,6.978
21 Aug 2020 17:15:24,6.855,-5.500,0.024,52.100,44.917,0.000,0.003,12.200,6.819,6.821
21 Aug 2020 17:34:17,6.786,-5.500,0.020,52.600,44.904,0.000,0.006,12.202,6.738,6.732
21 Aug 2020 17:56:08,6.620,-5.500,0.019,52.100,44.847,0.000,0.000,12.190,6.601,6.600
21 Aug 2020 18:05:39,6.471,-5.500,0.018,52.600,44.830,0.000,0.042,12.151,6.482,6.524
21 Aug 2020 18:23:37,6.449,-5.500,0.023,52.100,44.734,0.000,0.031,12.186,6.422,6.391
21 Aug 2020 18:30:35,6.380,-5.500,0.025,52.100,44.690,0.000,0.027,12.177,6.392,6.366
21 Aug 2020 18:40:40,6.372,-5.500,0.022,52.100,44.673,0.000,0.022,12.181,6.356,6.334
21 Aug 2020 18:41:46,6.303,-5.500,0.022,52.100,44.708,0.000,0.005,12.129,6.336,6.330
21 Aug 2020 18:44:53,6.341,-5.500,0.022,52.100,44.677,0.000,0.013,12.179,6.340,6.327
