Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
20 May 2020 11:05:32,7.003,-5.500,0.048,54.800,50.735,0.000,0.022,12.283,7.040,7.019
20 May 2020 11:20:01,7.058,-5.500,0.041,54.200,48.635,0.000,0.007,12.309,7.094,7.087
20 May 2020 11:20:23,7.043,-5.500,0.042,54.200,48.630,0.000,0.008,12.307,7.078,7.086
20 May 2020 11:25:09,7.032,-5.500,0.043,54.200,48.031,0.000,0.042,12.306,7.059,7.101
20 May 2020 11:33:24,7.015,-5.500,0.040,53.700,47.201,0.000,0.012,12.301,7.120,7.108
20 May 2020 11:36:09,6.987,-5.500,0.035,53.700,46.974,0.000,0.119,12.301,6.983,7.102
20 May 2020 11:36:31,7.045,-5.500,0.036,53.700,46.952,0.000,0.103,12.298,6.998,7.101
20 May 2020 11:48:37,7.222,-5.500,0.045,53.700,46.207,0.000,0.012,12.294,7.129,7.117
20 May 2020 11:53:56,7.208,-5.500,0.051,53.700,45.989,0.000,0.019,12.292,7.164,7.145
20 May 2020 11:54:07,7.240,-5.500,0.051,53.700,46.006,0.000,0.043,12.276,7.193,7.149
20 May 2020 11:55:46,7.149,-5.500,0.052,53.700,45.931,0.000,0.011,12.292,7.136,7.147
20 May 2020 11:56:52,7.083,-5.500,0.055,53.700,45.900,0.000,0.013,12.281,7.140,7.153
20 May 2020 12:16:35,7.194,-5.500,0.000,53.700,45.387,0.000,0.047,12.281,7.169,7.215
20 May 2020 12:28:52,7.163,-5.500,0.000,53.700,45.259,0.000,0.035,12.275,7.138,7.173
20 May 2020 12:29:36,7.133,-5.500,0.009,53.700,45.237,0.000,0.043,12.276,7.123,7.166
20 May 2020 12:36:23,7.008,-5.500,0.043,52.600,45.053,0.000,0.006,12.272,7.101,7.095
20 May 2020 12:49:24,7.050,-5.500,0.068,52.600,44.317,0.000,0.039,12.268,7.039,7.078
20 May 2020 12:49:35,7.019,-5.500,0.068,52.600,44.317,0.000,0.058,12.267,7.019,7.076
20 May 2020 12:53:15,6.928,-5.500,0.071,52.600,44.053,0.000,0.050,12.266,7.057,7.107
20 May 2020 13:11:02,7.218,-5.500,0.057,52.600,42.832,0.000,0.008,12.259,7.119,7.126
20 May 2020 13:12:52,7.140,-5.500,0.060,52.600,42.688,0.000,0.024,12.259,7.099,7.123
20 May 2020 13:14:42,7.102,-5.500,0.061,52.600,42.532,0.000,0.053,12.258,7.062,7.115
20 May 2020 13:15:48,7.146,-5.500,0.061,52.100,42.427,0.000,0.023,12.249,7.084,7.107
20 May 2020 13:26:59,7.122,-5.500,0.049,52.100,41.692,0.000,0.001,12.252,7.057,7.058
20 May 2020 13:51:22,7.074,-5.500,0.056,51.500,41.024,0.000,0.125,12.241,7.180,7.056
20 May 2020 14:02:33,6.957,-5.500,0.052,51.500,40.749,0.000,0.063,12.237,6.959,7.022
20 May 2020 14:21:48,7.050,-5.500,0.069,51.000,40.594,0.000,0.009,12.230,6.958,6.967
20 May 2020 14:38:49,6.869,-5.500,0.067,51.000,40.692,0.000,0.050,12.225,6.832,6.883
20 May 2020 14:54:35,6.924,-5.500,0.055,50.500,41.011,0.000,0.002,12.168,6.899,6.901
20 May 2020 14:58:48,6.944,-5.500,0.056,50.500,40.806,0.000,0.057,12.218,6.959,6.902
20 May 2020 14:59:54,6.935,-5.500,0.056,50.500,40.794,0.000,0.034,12.217,6.947,6.913
20 May 2020 15:00:27,6.751,-5.500,0.057,50.500,40.831,0.000,0.094,12.212,6.813,6.907
20 May 2020 15:05:24,6.949,-5.500,0.052,50.500,40.827,0.000,0.069,12.215,6.940,6.870
20 May 2020 15:07:14,6.799,-5.500,0.047,50.500,40.847,0.000,0.088,12.214,6.760,6.847
20 May 2020 15:16:13,6.919,-5.500,0.058,50.500,40.917,0.000,0.020,12.210,6.812,6.792
20 May 2020 15:21:54,6.933,-5.500,0.060,50.500,41.003,0.000,0.091,12.210,6.847,6.756
20 May 2020 15:38:02,6.701,-5.500,0.070,51.500,41.114,0.000,0.024,12.204,6.659,6.683
20 May 2020 15:38:24,6.818,-5.500,0.070,51.500,41.114,0.000,0.058,12.205,6.748,6.690
20 May 2020 15:41:42,6.545,-5.500,0.069,51.500,41.135,0.000,0.063,12.204,6.637,6.699
20 May 2020 15:45:33,6.713,-5.500,0.065,51.500,41.151,0.000,0.040,12.197,6.672,6.712
20 May 2020 15:50:19,6.713,-5.500,0.066,51.500,41.159,0.000,0.097,12.201,6.589,6.686
20 May 2020 15:52:20,6.756,-5.500,0.065,51.500,41.159,0.000,0.065,12.200,6.766,6.701
20 May 2020 16:02:58,6.626,-5.500,0.050,51.000,41.094,0.000,0.037,12.196,6.638,6.674
20 May 2020 16:03:31,6.542,-5.500,0.050,51.000,41.077,0.000,0.031,12.197,6.638,6.669
20 May 2020 16:19:50,6.732,-5.500,0.056,50.500,41.015,0.000,0.025,12.193,6.638,6.613
20 May 2020 16:24:03,6.567,-5.500,0.057,50.500,41.122,0.000,0.056,12.188,6.543,6.598
20 May 2020 16:33:03,6.656,-5.500,0.055,51.500,40.929,0.000,0.020,12.187,6.634,6.613
20 May 2020 16:37:40,6.656,-5.500,0.049,51.500,40.897,0.000,0.066,12.186,6.664,6.598
20 May 2020 17:11:46,6.471,-5.500,0.052,50.500,41.139,0.000,0.059,12.126,6.513,6.454
20 May 2020 17:12:08,6.502,-5.500,0.053,50.500,40.987,0.000,0.052,12.176,6.502,6.450
20 May 2020 17:42:16,6.300,-5.500,0.055,50.500,41.279,0.000,0.080,12.166,6.361,6.441
20 May 2020 18:14:15,6.428,-5.500,0.053,51.500,41.477,0.000,0.040,12.156,6.428,6.468
20 May 2020 18:30:01,6.451,-5.500,0.045,50.500,41.713,0.000,0.018,12.150,6.419,6.437
20 May 2020 18:40:41,6.537,-5.500,0.051,50.500,41.925,0.000,0.064,12.140,6.529,6.465
20 May 2020 18:47:29,6.527,-5.500,0.047,50.500,42.101,0.000,0.025,12.143,6.512,6.487
20 May 2020 18:47:40,6.638,-5.500,0.046,50.500,42.117,0.000,0.056,12.144,6.550,6.494
20 May 2020 18:51:31,6.515,-5.500,0.049,50.500,42.655,0.000,0.001,12.142,6.498,6.499
20 May 2020 18:57:12,6.469,-5.500,0.051,50.500,42.327,0.000,0.048,12.138,6.565,6.517
20 May 2020 18:58:29,6.535,-5.500,0.050,50.500,42.364,0.000,0.082,12.138,6.617,6.535
20 May 2020 19:39:01,6.386,-5.500,0.049,51.500,42.554,0.000,0.051,12.124,6.533,6.584
20 May 2020 19:43:48,6.651,-5.500,0.054,51.500,42.579,0.000,0.004,12.120,6.606,6.602
20 May 2020 19:50:13,6.666,-5.500,0.049,51.500,42.625,0.000,0.018,12.119,6.622,6.640
20 May 2020 19:51:20,6.623,-5.500,0.046,51.500,42.617,0.000,0.063,12.118,6.572,6.635
20 May 2020 19:54:49,6.563,-5.500,0.042,51.500,42.655,0.000,0.047,12.119,6.580,6.627
20 May 2020 20:00:41,6.686,-5.500,0.047,51.500,42.726,0.000,0.006,12.105,6.624,6.630
20 May 2020 20:02:20,6.641,-5.500,0.047,51.500,42.731,0.000,0.021,12.114,6.660,6.639
20 May 2020 20:02:31,6.661,-5.500,0.047,51.500,42.726,0.000,0.022,12.114,6.664,6.642
20 May 2020 20:06:55,6.653,-5.500,0.050,51.500,42.781,0.000,0.024,12.114,6.624,6.648
20 May 2020 20:07:39,6.585,-5.500,0.048,51.500,42.773,0.000,0.062,12.113,6.580,6.642
20 May 2020 20:16:08,6.497,-5.500,0.047,51.500,42.934,0.000,0.019,12.108,6.640,6.659
20 May 2020 20:31:56,6.811,-5.500,0.038,51.500,42.832,0.000,0.018,12.104,6.799,6.817
20 May 2020 20:34:08,6.694,-5.500,0.034,51.500,42.870,0.000,0.098,12.075,6.726,6.824
20 May 2020 20:37:26,6.900,-5.500,0.034,51.500,42.878,0.000,0.015,12.100,6.862,6.847
20 May 2020 20:42:56,6.745,-5.500,0.035,51.500,42.904,0.000,0.017,12.097,6.830,6.847
20 May 2020 20:45:19,6.805,-5.500,0.034,51.500,42.908,0.000,0.039,12.094,6.806,6.845
20 May 2020 20:46:47,6.884,-5.500,0.032,51.500,42.917,0.000,0.003,12.098,6.838,6.840
20 May 2020 21:11:10,6.839,-5.500,0.042,51.500,42.984,0.000,0.016,12.087,6.938,6.923
20 May 2020 21:11:21,6.917,-5.500,0.042,51.500,42.959,0.000,0.013,12.091,6.936,6.923
20 May 2020 21:55:21,7.131,-5.500,0.041,51.500,42.260,0.000,0.030,12.078,7.176,7.145
20 May 2020 21:58:28,7.105,-5.500,0.040,51.500,42.218,0.000,0.043,12.077,7.103,7.145
20 May 2020 22:10:34,7.131,-5.500,0.043,51.500,42.121,0.000,0.004,12.074,7.183,7.179
20 May 2020 22:14:25,7.224,-5.500,0.040,51.500,42.101,0.000,0.012,12.073,7.181,7.193
20 May 2020 22:24:52,7.315,-5.500,0.040,51.500,42.042,0.000,0.027,12.071,7.231,7.257
20 May 2020 22:34:57,7.256,-5.500,0.036,51.500,42.059,0.000,0.037,12.066,7.279,7.315
20 May 2020 22:50:21,7.211,-5.500,0.036,51.500,42.230,0.000,0.042,12.063,7.355,7.314
20 May 2020 22:52:55,7.367,-5.500,0.034,51.500,42.272,0.000,0.012,12.061,7.327,7.315
20 May 2020 22:56:13,7.248,-5.500,0.034,51.500,42.297,0.000,0.016,12.060,7.347,7.332
20 May 2020 23:00:26,7.388,-5.500,0.034,51.500,42.369,0.000,0.041,12.055,7.398,7.356
20 May 2020 23:08:52,7.430,-5.500,0.043,51.500,42.402,0.000,0.018,12.062,7.367,7.385
20 May 2020 23:16:45,7.400,-5.500,0.046,51.500,42.415,0.000,0.037,12.059,7.484,7.447
20 May 2020 23:18:46,7.315,-5.500,0.049,51.500,42.423,0.000,0.086,12.059,7.365,7.451
20 May 2020 23:35:38,7.692,-5.500,0.044,51.500,42.495,0.000,0.001,12.061,7.458,7.457
20 May 2020 23:49:01,7.572,-5.500,0.040,51.500,42.739,0.000,0.059,12.046,7.523,7.464
20 May 2020 23:49:34,7.430,-5.500,0.039,51.500,42.549,0.000,0.062,12.083,7.528,7.466
20 May 2020 23:55:15,7.527,-5.500,0.040,51.500,42.562,0.000,0.033,12.079,7.441,7.473
21 May 2020 00:00:45,7.497,-5.500,0.042,51.500,42.600,0.000,0.026,12.099,7.506,7.480
21 May 2020 00:11:52,7.450,-5.500,0.041,51.500,42.655,0.000,0.024,12.153,7.431,7.455
21 May 2020 00:14:59,7.495,-5.500,0.040,51.500,42.688,0.000,0.080,12.167,7.541,7.461
21 May 2020 00:22:19,7.516,-5.500,0.049,51.500,42.862,0.000,0.007,12.213,7.469,7.476
21 May 2020 00:22:52,7.512,-5.500,0.049,51.500,42.878,0.000,0.037,12.219,7.436,7.473
21 May 2020 00:29:50,7.500,-5.500,0.044,51.500,43.137,0.000,0.017,12.284,7.516,7.500
21 May 2020 00:33:08,7.390,-5.500,0.046,51.500,43.299,0.000,0.001,12.307,7.506,7.505
21 May 2020 01:13:39,7.461,-5.500,0.042,52.100,45.541,0.000,0.026,12.551,7.519,7.493
21 May 2020 01:15:29,7.456,-5.500,0.038,52.600,45.997,0.000,0.008,12.552,7.483,7.491
21 May 2020 01:22:38,7.508,-5.500,0.036,52.600,46.024,0.000,0.008,12.574,7.464,7.471
21 May 2020 01:42:15,7.416,-5.500,0.036,52.600,47.219,0.000,0.020,12.727,7.375,7.395
21 May 2020 01:46:50,7.390,-5.500,0.042,53.200,47.569,0.000,0.030,12.757,7.405,7.374
21 May 2020 01:47:23,7.389,-5.500,0.042,53.200,47.592,0.000,0.011,12.763,7.357,7.368
21 May 2020 01:47:34,7.348,-5.500,0.042,53.200,47.628,0.000,0.016,12.766,7.351,7.366
21 May 2020 01:52:09,7.259,-5.500,0.043,53.200,47.971,0.000,0.020,12.821,7.375,7.355
21 May 2020 02:01:20,7.274,-5.500,0.039,53.200,49.049,0.000,0.037,12.912,7.317,7.354
21 May 2020 02:01:53,7.303,-5.500,0.039,53.200,49.128,0.000,0.011,12.920,7.348,7.358
21 May 2020 02:11:14,7.388,-5.500,0.040,53.200,51.004,0.000,0.024,13.375,7.358,7.335
21 May 2020 02:21:31,7.322,-5.500,0.030,54.200,54.212,0.000,0.022,13.291,7.308,7.286
21 May 2020 02:23:54,7.200,-5.500,0.033,54.200,54.871,0.000,0.025,13.489,7.312,7.287
21 May 2020 02:34:10,7.174,-5.500,0.033,55.800,57.623,0.000,0.044,13.369,7.253,7.209
21 May 2020 02:40:13,7.165,-5.500,0.034,55.800,58.939,0.000,0.012,13.424,7.132,7.144
21 May 2020 02:41:52,7.019,-5.500,0.035,55.800,59.405,0.000,0.011,13.415,7.137,7.127
21 May 2020 02:47:55,7.126,-5.500,0.043,56.900,60.783,0.000,0.022,13.352,7.071,7.093
21 May 2020 02:51:13,6.983,-5.500,0.044,56.900,61.518,0.000,0.054,13.397,7.143,7.089
21 May 2020 03:08:49,7.009,-5.500,0.046,58.000,64.608,0.000,0.041,13.139,6.990,7.030
21 May 2020 03:14:30,7.111,-5.500,0.044,58.000,64.948,0.000,0.002,13.277,7.004,7.002
21 May 2020 03:17:48,7.030,-5.500,0.041,58.500,65.219,0.000,0.054,13.277,7.054,7.000
21 May 2020 03:20:00,7.063,-5.500,0.046,58.500,65.425,0.000,0.010,13.286,6.970,6.980
21 May 2020 03:32:28,6.865,-5.500,0.042,58.000,66.300,0.000,0.009,13.376,6.867,6.875
21 May 2020 03:34:07,6.795,-5.500,0.042,58.000,66.630,0.000,0.048,13.373,6.813,6.861
21 May 2020 03:42:33,6.795,-5.500,0.046,58.000,66.126,0.000,0.023,13.331,6.859,6.836
21 May 2020 03:55:13,6.830,-5.500,0.035,59.100,65.231,0.000,0.008,13.100,6.789,6.781
21 May 2020 04:04:34,6.673,-5.500,0.038,58.000,63.702,0.000,0.016,13.348,6.714,6.730
21 May 2020 04:26:45,6.593,-5.500,0.035,58.500,63.656,0.000,0.019,13.388,6.638,6.620
21 May 2020 04:30:59,6.507,-5.500,0.031,58.500,63.374,0.000,0.019,12.759,6.570,6.589
21 May 2020 04:33:33,6.572,-5.500,0.030,58.500,63.173,0.000,0.006,12.768,6.558,6.552
21 May 2020 04:39:47,6.538,-5.500,0.031,58.500,62.693,0.000,0.061,12.786,6.555,6.494
21 May 2020 05:14:29,6.375,-5.500,0.051,59.100,63.201,0.000,0.008,12.788,6.426,6.418
21 May 2020 05:23:28,6.307,-5.500,0.049,58.000,64.067,0.000,0.044,12.758,6.348,6.392
21 May 2020 05:24:45,6.262,-5.500,0.049,58.000,64.253,0.000,0.051,12.759,6.323,6.375
21 May 2020 05:26:57,6.411,-5.500,0.048,58.000,64.497,0.000,0.057,12.744,6.440,6.383
21 May 2020 05:35:23,6.178,-5.500,0.044,58.500,65.148,0.000,0.046,12.754,6.284,6.330
21 May 2020 05:40:09,6.281,-5.500,0.042,58.500,65.449,0.000,0.046,12.764,6.283,6.329
21 May 2020 05:41:59,6.259,-5.500,0.039,58.500,65.579,0.000,0.020,12.755,6.298,6.318
21 May 2020 05:42:32,6.420,-5.500,0.040,58.500,65.633,0.000,0.033,12.755,6.359,6.326
21 May 2020 05:46:01,6.208,-5.500,0.040,59.100,65.882,0.000,0.051,12.766,6.241,6.293
21 May 2020 05:46:23,6.219,-5.500,0.040,59.100,65.906,0.000,0.040,12.769,6.246,6.286
21 May 2020 05:54:07,6.189,-5.500,0.049,59.100,66.491,0.000,0.026,12.778,6.221,6.247
21 May 2020 05:57:37,6.209,-5.500,0.051,59.100,66.551,0.000,0.020,12.730,6.254,6.234
21 May 2020 06:08:03,6.269,-5.500,0.050,60.100,67.227,0.000,0.033,12.730,6.256,6.223
21 May 2020 06:13:56,6.209,-5.500,0.048,60.100,66.396,0.000,0.039,12.733,6.239,6.200
21 May 2020 06:18:09,6.215,-5.500,0.041,59.100,66.156,0.000,0.001,12.739,6.191,6.191
21 May 2020 06:20:32,6.138,-5.500,0.041,59.100,65.983,0.000,0.017,12.744,6.175,6.193
21 May 2020 06:28:36,6.237,-5.500,0.038,59.100,65.538,0.000,0.062,12.768,6.243,6.181
21 May 2020 06:36:41,6.153,-5.500,0.040,59.100,65.319,0.000,0.039,12.763,6.128,6.168
21 May 2020 06:58:44,6.216,-5.500,0.027,59.100,64.544,0.000,0.020,12.765,6.172,6.192
21 May 2020 07:14:09,5.996,-5.500,0.037,59.100,64.241,0.000,0.028,12.769,6.167,6.139
21 May 2020 07:32:33,6.098,-5.500,0.040,58.500,63.070,0.000,0.016,12.762,6.137,6.153
21 May 2020 07:35:08,6.168,-5.500,0.039,58.500,63.024,0.000,0.003,12.762,6.145,6.142
21 May 2020 07:48:23,6.174,-5.500,0.042,59.100,63.351,0.000,0.019,12.766,6.177,6.196
21 May 2020 07:52:26,6.136,-5.500,0.044,59.100,63.316,0.000,0.105,12.769,6.071,6.176
21 May 2020 08:45:03,6.354,-5.500,0.044,57.500,59.161,0.000,0.070,12.791,6.390,6.320
21 May 2020 08:49:17,6.141,-5.500,0.039,57.500,58.799,0.000,0.050,12.808,6.309,6.360
21 May 2020 09:00:57,6.455,-5.500,0.038,56.900,57.793,0.000,0.008,12.785,6.425,6.417
21 May 2020 09:13:50,6.429,-5.500,0.038,56.900,56.708,0.000,0.033,12.708,6.457,6.424
21 May 2020 09:27:15,6.545,-5.500,0.038,56.900,55.623,0.000,0.004,12.607,6.484,6.488
21 May 2020 09:35:08,6.587,-5.500,0.037,56.900,55.014,0.000,0.069,12.580,6.597,6.528
21 May 2020 09:38:48,6.581,-5.500,0.039,56.900,54.759,0.000,0.017,12.552,6.535,6.552
21 May 2020 09:40:38,6.505,-5.500,0.039,56.900,54.663,0.000,0.043,12.537,6.513,6.557
21 May 2020 09:46:19,6.560,-5.500,0.044,56.400,54.298,0.000,0.026,12.457,6.544,6.571
21 May 2020 10:02:05,6.576,-5.500,0.048,56.400,53.336,0.000,0.068,12.357,6.583,6.652
21 May 2020 10:10:09,6.719,-5.500,0.047,56.400,53.063,0.000,0.019,12.395,6.689,6.670
21 May 2020 10:23:33,6.621,-5.500,0.042,55.800,52.182,0.000,0.004,12.372,6.742,6.738
21 May 2020 10:26:18,6.589,-5.500,0.041,55.800,51.986,0.000,0.054,12.366,6.687,6.741
21 May 2020 10:29:59,6.888,-5.500,0.041,55.800,51.709,0.000,0.023,12.359,6.791,6.768
21 May 2020 10:36:13,6.925,-5.500,0.038,55.300,51.307,0.000,0.029,12.353,6.787,6.816
21 May 2020 10:44:06,6.845,-5.500,0.033,55.300,50.845,0.000,0.019,12.332,6.831,6.850
21 May 2020 10:45:12,6.845,-5.500,0.033,55.300,50.773,0.000,0.017,12.337,6.844,6.861
21 May 2020 10:54:11,6.926,-5.500,0.036,55.300,50.315,0.000,0.038,12.346,6.869,6.908
21 May 2020 11:16:55,6.958,-5.500,0.035,54.800,49.460,0.000,0.002,12.336,6.979,6.976
21 May 2020 11:25:43,6.998,-5.500,0.038,54.800,49.226,0.000,0.001,12.330,7.010,7.010
21 May 2020 11:35:26,7.027,-5.500,0.039,54.800,49.011,0.000,0.048,12.327,6.992,7.040
21 May 2020 11:39:06,7.001,-5.500,0.040,54.800,49.193,0.000,0.033,12.321,7.021,7.054
21 May 2020 11:47:10,7.012,-5.500,0.035,54.200,48.774,0.000,0.008,12.322,7.043,7.051
21 May 2020 11:54:52,7.073,-5.500,0.036,54.200,48.653,0.000,0.019,12.320,7.045,7.064
21 May 2020 12:00:22,6.910,-5.500,0.037,54.200,48.579,0.000,0.056,12.311,6.987,7.042
21 May 2020 12:00:33,7.090,-5.500,0.037,54.200,48.565,0.000,0.027,12.310,7.016,7.044
21 May 2020 12:06:19,7.039,-5.500,0.038,-1.000,48.533,0.000,0.025,12.313,7.075,7.050
21 May 2020 12:15:29,7.109,-5.500,0.037,53.700,48.445,0.000,0.023,12.305,7.099,7.076
21 May 2020 12:36:34,7.193,-5.500,0.038,53.700,48.205,0.000,0.003,12.302,7.199,7.196
21 May 2020 12:37:51,7.234,-5.500,0.040,53.700,48.182,0.000,0.012,12.303,7.212,7.200
21 May 2020 12:51:03,7.221,-5.500,0.039,53.700,48.081,0.000,0.043,12.295,7.196,7.154
21 May 2020 12:53:16,7.182,-5.500,0.034,53.700,48.054,0.000,0.007,12.295,7.139,7.146
21 May 2020 13:07:37,7.122,-5.500,0.043,53.700,48.173,0.000,0.035,12.239,7.088,7.123
21 May 2020 13:09:16,7.033,-5.500,0.041,53.700,47.948,0.000,0.030,12.286,7.146,7.116
21 May 2020 13:15:30,7.298,-5.500,0.042,53.700,47.985,0.000,0.107,12.279,7.249,7.142
21 May 2020 13:18:26,7.151,-5.500,0.042,53.700,47.962,0.000,0.044,12.284,7.103,7.148
21 May 2020 13:32:11,7.083,-5.500,0.040,53.700,48.095,0.000,0.008,12.280,7.163,7.170
21 May 2020 13:32:55,7.113,-5.500,0.041,53.700,48.086,0.000,0.054,12.279,7.107,7.161
21 May 2020 13:37:08,7.158,-5.500,0.042,53.700,48.113,0.000,0.025,12.272,7.131,7.155
21 May 2020 13:43:11,7.043,-5.500,0.042,53.700,48.100,0.000,0.009,12.275,7.106,7.115
21 May 2020 13:55:06,7.075,-5.500,0.044,53.700,48.081,0.000,0.040,12.271,7.111,7.071
21 May 2020 14:06:50,7.025,-5.500,0.038,53.700,48.081,0.000,0.023,12.266,7.106,7.083
21 May 2020 14:14:11,6.952,-5.500,0.034,53.700,48.090,0.000,0.090,12.265,6.991,7.081
21 May 2020 14:16:34,7.038,-5.500,0.033,53.700,48.118,0.000,0.036,12.263,7.111,7.076
21 May 2020 14:16:56,7.095,-5.500,0.034,53.700,48.123,0.000,0.067,12.264,7.148,7.081
21 May 2020 14:17:51,7.054,-5.500,0.034,53.700,48.127,0.000,0.016,12.263,7.056,7.071
21 May 2020 14:19:19,7.060,-5.500,0.035,53.700,48.123,0.000,0.022,12.263,7.042,7.064
21 May 2020 14:20:36,7.036,-5.500,0.036,53.700,48.136,0.000,0.013,12.263,7.080,7.068
21 May 2020 14:31:21,7.041,-5.500,0.039,53.700,48.192,0.000,0.018,12.258,7.061,7.042
21 May 2020 14:36:18,7.066,-5.500,0.036,53.700,48.173,0.000,0.121,12.256,7.160,7.038
21 May 2020 14:49:08,7.092,-5.500,0.038,53.700,48.132,0.000,0.029,12.248,7.048,7.018
21 May 2020 14:52:26,7.008,-5.500,0.036,53.700,48.090,0.000,0.010,12.252,6.997,7.007
21 May 2020 15:12:05,6.771,-5.500,0.039,53.700,47.948,0.000,0.024,12.171,6.891,6.914
21 May 2020 15:13:11,6.877,-5.500,0.040,53.700,47.953,0.000,0.002,12.243,6.911,6.909
21 May 2020 15:18:52,6.807,-5.500,0.041,53.200,47.962,0.000,0.016,12.244,6.909,6.924
21 May 2020 15:21:15,6.953,-5.500,0.041,53.200,47.976,0.000,0.022,12.243,6.942,6.920
21 May 2020 15:28:24,6.804,-5.500,0.042,53.200,47.989,0.000,0.056,12.241,6.835,6.891
21 May 2020 15:39:24,6.804,-5.500,0.036,53.200,48.054,0.000,0.006,12.237,6.832,6.838
21 May 2020 15:42:53,6.840,-5.500,0.036,53.200,48.008,0.000,0.032,12.236,6.854,6.822
21 May 2020 16:01:46,6.796,-5.500,0.036,53.700,48.247,0.000,0.069,12.230,6.788,6.720
21 May 2020 16:03:25,6.723,-5.500,0.036,53.700,48.251,0.000,0.000,12.231,6.720,6.720
21 May 2020 16:20:52,6.636,-5.500,0.027,53.700,48.404,0.000,0.013,12.225,6.696,6.709
21 May 2020 16:23:48,6.663,-5.500,0.028,53.700,48.445,0.000,0.049,12.224,6.639,6.688
21 May 2020 16:24:54,6.672,-5.500,0.028,53.700,48.441,0.000,0.012,12.224,6.700,6.689
21 May 2020 16:44:31,6.645,-5.500,0.038,54.200,48.714,0.000,0.040,12.218,6.619,6.579
21 May 2020 16:50:34,6.659,-5.500,0.038,53.700,48.737,0.000,0.028,12.216,6.592,6.564
21 May 2020 16:51:40,6.609,-5.500,0.038,53.700,48.756,0.000,0.043,12.215,6.611,6.568
21 May 2020 16:54:36,6.622,-5.500,0.035,53.700,48.783,0.000,0.004,12.211,6.564,6.568
21 May 2020 16:54:58,6.554,-5.500,0.035,53.700,48.811,0.000,0.011,12.217,6.554,6.565
21 May 2020 16:59:44,6.540,-5.500,0.032,53.700,48.844,0.000,0.009,12.215,6.575,6.566
21 May 2020 17:07:59,6.601,-5.500,0.025,53.700,48.552,0.000,0.049,12.213,6.599,6.549
21 May 2020 17:21:44,6.501,-5.500,0.031,53.700,47.601,0.000,0.003,12.209,6.491,6.494
21 May 2020 17:23:12,6.514,-5.500,0.031,53.700,47.537,0.000,0.036,12.207,6.449,6.485
21 May 2020 17:24:07,6.535,-5.500,0.032,53.700,47.478,0.000,0.033,12.202,6.519,6.486
21 May 2020 17:32:44,6.403,-5.500,0.039,53.200,46.920,0.000,0.020,12.206,6.412,6.432
21 May 2020 18:07:17,6.375,-5.500,0.044,52.600,45.272,0.000,0.049,12.197,6.408,6.457
21 May 2020 18:11:41,6.487,-5.500,0.037,52.600,45.193,0.000,0.004,12.194,6.431,6.435
21 May 2020 18:16:38,6.459,-5.500,0.037,53.200,45.092,0.000,0.006,12.193,6.406,6.413
21 May 2020 18:31:08,6.376,-5.500,0.040,52.600,44.725,0.000,0.003,12.188,6.408,6.411
21 May 2020 18:37:56,6.454,-5.500,0.036,52.600,44.608,0.000,0.013,12.186,6.427,6.414
21 May 2020 18:42:53,6.424,-5.500,0.036,52.600,44.612,0.000,0.020,12.183,6.440,6.419
21 May 2020 18:52:25,6.457,-5.500,0.033,52.100,45.000,0.000,0.000,12.180,6.450,6.450
21 May 2020 18:57:44,6.472,-5.500,0.032,52.100,45.237,0.000,0.025,12.181,6.467,6.492
21 May 2020 19:16:37,6.345,-5.500,0.022,52.100,45.878,0.000,0.010,12.173,6.438,6.448
21 May 2020 19:22:07,6.470,-5.500,0.023,52.100,45.264,0.000,0.021,12.168,6.468,6.446
21 May 2020 19:32:34,6.424,-5.500,0.027,53.200,44.686,0.000,0.016,12.168,6.480,6.464
21 May 2020 19:41:33,6.460,-5.500,0.029,53.200,44.235,0.000,0.049,12.151,6.463,6.513
21 May 2020 19:48:42,6.606,-5.500,0.032,52.100,43.907,0.000,0.044,12.162,6.608,6.564
21 May 2020 20:08:19,6.557,-5.500,0.038,52.100,43.380,0.000,0.011,12.154,6.576,6.565
21 May 2020 20:09:25,6.518,-5.500,0.037,52.100,43.363,0.000,0.011,12.154,6.581,6.570
21 May 2020 20:09:47,6.559,-5.500,0.036,52.100,43.324,0.000,0.007,12.154,6.578,6.571
21 May 2020 20:16:57,6.512,-5.500,0.032,52.100,43.167,0.000,0.025,12.151,6.578,6.603
21 May 2020 20:19:42,6.694,-5.500,0.030,52.100,43.133,0.000,0.043,12.149,6.662,6.619
21 May 2020 20:20:37,6.714,-5.500,0.029,52.100,43.099,0.000,0.049,12.150,6.678,6.629
21 May 2020 20:25:56,6.614,-5.500,0.040,52.100,43.006,0.000,0.035,12.149,6.686,6.651
21 May 2020 20:26:18,6.658,-5.500,0.039,52.100,43.006,0.000,0.008,12.147,6.659,6.650
21 May 2020 20:27:57,6.653,-5.500,0.042,52.100,42.967,0.000,0.015,12.148,6.652,6.667
21 May 2020 20:54:32,6.702,-5.500,0.038,51.500,42.693,0.000,0.038,12.137,6.714,6.752
21 May 2020 21:00:02,6.835,-5.500,0.034,51.500,42.680,0.000,0.052,12.136,6.815,6.763
21 May 2020 21:04:59,6.878,-5.500,0.034,51.500,42.878,0.000,0.070,12.083,6.874,6.804
