Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
25 Jul 2020 18:25:15,6.813,-5.500,0.020,49.900,38.499,0.000,0.012,12.196,6.782,6.794
25 Jul 2020 18:41:34,6.820,-5.500,0.026,49.900,38.499,0.000,0.041,12.191,6.729,6.688
25 Jul 2020 18:59:22,6.647,-5.500,0.026,50.500,38.185,0.000,0.005,12.185,6.643,6.638
25 Jul 2020 19:04:30,6.671,-5.500,0.023,49.900,38.087,0.000,0.007,12.184,6.651,6.644
25 Jul 2020 19:15:30,6.621,-5.500,0.022,49.400,37.853,0.000,0.034,12.174,6.644,6.610
25 Jul 2020 19:20:38,6.644,-5.500,0.023,49.400,37.666,0.000,0.012,12.178,6.560,6.572
25 Jul 2020 21:33:33,6.082,-5.500,0.022,49.400,37.437,0.000,0.055,12.128,6.041,5.986
25 Jul 2020 21:53:21,5.948,-5.500,0.028,49.400,37.426,0.000,0.023,12.119,5.966,5.989
26 Jul 2020 02:01:39,6.512,-5.500,0.027,55.300,50.970,0.000,0.007,13.494,6.557,6.565
26 Jul 2020 04:02:51,6.948,-5.500,0.029,56.400,52.152,0.000,0.035,12.824,6.913,6.948
26 Jul 2020 04:40:26,7.130,-5.500,0.028,56.400,52.103,0.000,0.030,12.838,7.079,7.049
26 Jul 2020 04:42:27,7.126,-5.500,0.029,56.400,52.020,0.000,0.014,12.850,7.044,7.058
26 Jul 2020 07:14:05,6.715,-5.500,0.036,55.800,49.771,0.000,0.049,12.891,6.579,6.530
26 Jul 2020 07:31:42,6.454,-5.500,0.039,54.800,49.488,0.000,0.012,12.918,6.488,6.500
26 Jul 2020 07:47:30,6.292,-5.500,0.037,54.800,49.776,0.000,0.047,12.902,6.377,6.424
26 Jul 2020 08:16:12,6.251,-5.500,0.033,54.800,50.368,0.000,0.030,12.903,6.263,6.234
26 Jul 2020 11:32:45,5.633,-5.500,0.062,52.600,42.895,0.000,0.003,12.340,5.704,5.701
26 Jul 2020 12:40:51,5.884,-5.500,0.055,51.500,42.390,0.000,0.034,12.309,5.836,5.871
26 Jul 2020 13:29:39,6.191,-5.500,0.058,51.500,42.289,0.000,0.022,12.290,6.102,6.124
26 Jul 2020 13:56:05,6.327,-5.500,0.047,51.500,42.587,0.000,0.004,12.280,6.258,6.263
26 Jul 2020 16:00:18,6.835,-5.500,0.040,51.000,41.568,0.000,0.122,12.236,6.775,6.897
26 Jul 2020 17:13:05,7.086,-5.500,0.050,51.500,41.485,0.000,0.115,12.215,7.115,7.000
26 Jul 2020 17:46:38,6.945,-5.500,0.072,50.500,41.543,0.000,0.052,12.208,6.940,6.992
26 Jul 2020 17:56:33,7.074,-5.500,0.075,50.500,41.531,0.000,0.037,12.206,6.960,6.997
26 Jul 2020 18:24:42,6.841,-5.500,0.068,51.000,41.250,0.000,0.052,12.193,6.836,6.888
26 Jul 2020 18:37:55,7.048,-5.500,0.060,51.000,41.357,0.000,0.062,12.191,6.990,6.928
26 Jul 2020 18:52:36,6.825,-5.500,0.054,50.500,41.287,0.000,0.022,12.185,6.853,6.875
26 Jul 2020 20:11:27,6.610,-5.500,0.051,51.500,41.028,0.000,0.039,12.142,6.573,6.533
26 Jul 2020 20:29:05,6.549,-5.500,0.043,50.500,40.476,0.000,0.033,12.142,6.513,6.479
26 Jul 2020 22:05:42,6.173,-5.500,0.032,49.400,36.940,0.000,0.010,12.078,6.102,6.112
26 Jul 2020 22:53:01,6.143,-5.500,0.037,48.900,36.998,0.000,0.071,12.087,6.036,5.965
27 Jul 2020 00:20:46,6.039,-5.500,0.043,49.400,37.993,0.000,0.031,12.253,5.971,6.002
27 Jul 2020 01:14:06,6.149,-5.500,0.056,51.500,44.917,0.000,0.017,12.895,6.130,6.113
27 Jul 2020 01:42:42,6.038,-5.500,0.038,52.600,49.086,0.000,0.136,13.524,6.036,6.171
27 Jul 2020 01:58:52,6.146,-5.500,0.042,53.700,49.898,0.000,0.008,13.532,6.267,6.259
27 Jul 2020 05:26:25,6.891,-5.500,0.043,55.800,53.117,0.000,0.000,12.853,6.850,6.850
27 Jul 2020 05:35:46,6.824,-5.500,0.041,56.900,53.172,0.000,0.099,12.851,6.940,6.840
27 Jul 2020 08:00:58,6.468,-5.500,0.042,54.800,50.965,0.000,0.025,12.905,6.502,6.477
27 Jul 2020 08:48:17,6.382,-5.500,0.056,55.300,50.201,0.000,0.093,12.837,6.317,6.224
27 Jul 2020 09:01:29,6.241,-5.500,0.071,54.800,50.154,0.000,0.010,12.781,6.203,6.193
27 Jul 2020 09:53:51,5.944,-5.500,0.047,54.200,49.315,0.000,0.022,12.499,5.959,5.981
27 Jul 2020 10:21:48,5.882,-5.500,0.060,53.700,47.496,0.000,0.015,12.415,5.863,5.878
27 Jul 2020 11:07:32,5.878,-5.500,0.056,52.600,44.092,0.000,0.034,12.344,5.854,5.820
27 Jul 2020 12:04:17,5.757,-5.500,0.071,-1.000,43.167,0.000,0.046,12.314,5.800,5.846
27 Jul 2020 13:06:58,6.004,-5.500,0.049,51.500,42.537,0.000,0.020,12.281,5.922,5.943
27 Jul 2020 13:28:26,6.201,-5.500,0.039,51.500,42.499,0.000,0.072,12.280,6.107,6.035
27 Jul 2020 13:38:58,6.034,-5.500,0.043,51.500,42.465,0.000,0.066,12.278,6.140,6.074
27 Jul 2020 14:16:24,6.024,-5.500,0.060,51.500,42.159,0.000,0.072,12.263,6.130,6.202
27 Jul 2020 14:20:48,6.242,-5.500,0.063,51.500,42.151,0.000,0.068,12.262,6.279,6.211
27 Jul 2020 15:06:51,6.621,-5.500,0.044,51.500,42.381,0.000,0.058,12.248,6.545,6.487
27 Jul 2020 16:23:55,6.895,-5.500,0.063,51.500,42.134,0.000,0.046,12.225,6.850,6.804
27 Jul 2020 16:39:30,6.663,-5.500,0.070,51.500,42.088,0.000,0.022,12.220,6.830,6.852
27 Jul 2020 17:07:11,6.889,-5.500,0.065,50.500,41.996,0.000,0.123,12.211,7.044,6.920
27 Jul 2020 17:29:34,6.975,-5.500,0.091,51.000,42.138,0.000,0.071,12.206,7.027,6.956
27 Jul 2020 17:34:42,7.054,-5.500,0.108,51.500,42.188,0.000,0.032,12.203,7.018,6.986
27 Jul 2020 17:46:15,7.111,-5.500,0.106,51.000,42.239,0.000,0.035,12.198,6.967,7.002
27 Jul 2020 18:52:46,6.856,-5.500,0.045,50.500,41.630,0.000,0.055,12.175,6.909,6.964
27 Jul 2020 19:27:37,6.693,-5.500,0.080,51.000,41.201,0.000,0.076,12.162,6.811,6.887
27 Jul 2020 19:32:45,6.886,-5.500,0.086,51.500,41.184,0.000,0.033,12.161,6.854,6.887
27 Jul 2020 21:23:09,6.479,-5.500,0.056,51.000,41.221,0.000,0.054,12.116,6.409,6.463
27 Jul 2020 21:33:38,6.134,-5.500,0.077,50.500,41.159,0.000,0.146,12.113,6.257,6.403
27 Jul 2020 21:35:39,6.482,-5.500,0.076,50.500,41.147,0.000,0.166,12.113,6.567,6.401
27 Jul 2020 22:49:36,6.065,-5.500,0.063,50.500,39.587,0.000,0.073,12.084,6.190,6.116
27 Jul 2020 23:34:16,5.990,-5.500,0.053,51.500,40.884,0.000,0.007,12.159,6.031,6.037
27 Jul 2020 23:52:16,5.985,-5.500,0.056,50.500,41.258,0.000,0.034,12.116,6.051,6.017
28 Jul 2020 00:09:40,6.022,-5.500,0.071,51.000,41.444,0.000,0.029,12.318,5.981,5.953
28 Jul 2020 00:17:46,5.896,-5.500,0.074,51.000,41.755,0.000,0.002,12.346,5.964,5.962
28 Jul 2020 00:39:46,5.997,-5.500,0.075,50.500,42.934,0.000,0.042,12.966,6.008,5.965
28 Jul 2020 01:25:36,6.072,-5.500,0.049,52.600,49.007,0.000,0.064,13.439,6.017,5.953
28 Jul 2020 02:34:46,6.105,-5.500,0.078,55.800,51.631,0.000,0.031,13.454,6.069,6.100
28 Jul 2020 04:03:36,6.357,-5.500,0.068,55.800,53.366,0.000,0.082,12.844,6.335,6.417
28 Jul 2020 04:57:30,6.503,-5.500,0.070,56.900,54.480,0.000,0.079,12.796,6.650,6.571
28 Jul 2020 05:33:04,6.694,-5.500,0.081,56.900,54.551,0.000,0.077,12.735,6.550,6.627
28 Jul 2020 06:03:48,6.826,-5.500,0.092,56.900,55.819,0.000,0.112,12.800,6.769,6.658
28 Jul 2020 09:09:57,6.321,-5.500,0.066,54.800,50.635,0.000,0.055,12.757,6.270,6.325
28 Jul 2020 09:53:26,6.164,-5.500,0.069,54.800,49.503,0.000,0.010,12.471,6.228,6.218
28 Jul 2020 10:30:31,6.123,-5.500,0.081,53.700,45.864,0.000,0.056,12.387,5.996,6.052
28 Jul 2020 11:02:07,6.126,-5.500,0.071,52.600,44.191,0.000,0.116,12.344,6.119,6.003
28 Jul 2020 11:52:29,5.982,-5.500,0.043,51.500,43.256,0.000,0.065,12.321,5.963,5.898
28 Jul 2020 13:03:36,6.036,-5.500,0.062,52.100,42.714,0.000,0.094,12.290,6.028,5.934
28 Jul 2020 13:09:17,5.945,-5.500,0.063,52.100,42.747,0.000,0.060,12.288,5.866,5.926
28 Jul 2020 13:49:41,6.198,-5.500,0.050,51.500,42.811,0.000,0.141,12.272,6.162,6.021
28 Jul 2020 14:04:10,6.005,-5.500,0.046,51.500,42.824,0.000,0.087,12.262,5.983,6.070
28 Jul 2020 14:26:37,6.052,-5.500,0.054,51.500,42.857,0.000,0.040,12.259,6.064,6.104
28 Jul 2020 16:31:03,6.509,-5.500,0.052,51.500,42.693,0.000,0.025,12.217,6.683,6.658
28 Jul 2020 17:20:12,6.852,-5.500,0.059,51.500,42.432,0.000,0.005,12.207,6.801,6.796
28 Jul 2020 17:51:04,6.883,-5.500,0.063,51.500,42.343,0.000,0.019,12.198,6.892,6.911
28 Jul 2020 17:57:18,6.958,-5.500,0.054,51.500,42.348,0.000,0.019,12.197,6.960,6.941
28 Jul 2020 18:15:54,7.020,-5.500,0.057,51.500,42.281,0.000,0.014,12.184,6.967,6.981
28 Jul 2020 18:32:04,6.910,-5.500,0.048,51.500,42.226,0.000,0.029,12.184,6.955,6.984
28 Jul 2020 18:36:50,7.091,-5.500,0.040,51.500,42.247,0.000,0.069,12.182,6.926,6.996
28 Jul 2020 18:50:24,6.833,-5.500,0.035,50.500,42.155,0.000,0.034,12.177,6.939,6.973
28 Jul 2020 19:39:35,6.951,-5.500,0.041,51.000,41.925,0.000,0.058,12.158,6.934,6.992
28 Jul 2020 20:07:32,6.959,-5.500,0.042,51.500,41.867,0.000,0.113,12.147,7.073,6.960
28 Jul 2020 20:22:56,6.907,-5.500,0.043,50.500,41.913,0.000,0.010,12.141,6.882,6.892
28 Jul 2020 20:26:25,6.883,-5.500,0.041,50.500,41.925,0.000,0.013,12.139,6.921,6.908
28 Jul 2020 21:31:43,6.706,-5.500,0.050,51.500,41.722,0.000,0.010,12.116,6.723,6.712
28 Jul 2020 21:58:51,6.530,-5.500,0.049,50.500,41.539,0.000,0.032,12.105,6.544,6.576
29 Jul 2020 00:03:26,6.153,-5.500,0.036,51.500,42.331,0.000,0.037,12.209,6.186,6.150
29 Jul 2020 00:08:35,6.136,-5.500,0.036,51.500,42.499,0.000,0.004,12.255,6.124,6.120
29 Jul 2020 00:35:26,6.035,-5.500,0.032,51.500,43.847,0.000,0.021,12.656,6.070,6.091
29 Jul 2020 00:47:00,5.976,-5.500,0.027,51.500,44.747,0.000,0.045,12.798,5.976,6.021
29 Jul 2020 00:57:29,6.074,-5.500,0.031,51.500,45.767,0.000,0.007,12.871,6.006,6.013
29 Jul 2020 01:26:01,5.923,-5.500,0.047,53.200,48.589,0.000,0.076,13.059,5.935,6.011
29 Jul 2020 02:13:56,6.093,-5.500,0.046,54.200,49.974,0.000,0.004,13.504,5.946,5.950
29 Jul 2020 02:21:17,5.889,-5.500,0.049,53.700,51.399,0.000,0.007,13.486,5.935,5.941
29 Jul 2020 03:40:02,6.107,-5.500,0.026,56.400,55.695,0.000,0.010,12.787,6.087,6.097
29 Jul 2020 04:05:56,6.191,-5.500,0.038,56.900,56.718,0.000,0.071,12.794,6.211,6.140
29 Jul 2020 04:08:31,6.207,-5.500,0.039,56.900,56.812,0.000,0.018,12.795,6.170,6.152
29 Jul 2020 05:15:41,6.391,-5.500,0.040,58.000,57.523,0.000,0.002,12.792,6.315,6.317
29 Jul 2020 07:37:01,6.492,-5.500,0.035,56.900,53.690,0.000,0.028,12.868,6.527,6.499
29 Jul 2020 08:06:33,6.502,-5.500,0.039,56.400,53.720,0.000,0.020,12.851,6.476,6.496
29 Jul 2020 10:13:08,6.249,-5.500,0.033,53.700,47.155,0.000,0.019,12.474,6.239,6.258
29 Jul 2020 10:25:58,6.252,-5.500,0.038,53.700,46.682,0.000,0.004,12.399,6.261,6.265
29 Jul 2020 11:04:31,6.073,-5.500,0.035,53.700,43.859,0.000,0.021,12.346,6.139,6.160
29 Jul 2020 11:39:25,6.190,-5.500,0.034,52.100,42.310,0.000,0.042,12.329,6.140,6.098
29 Jul 2020 11:59:06,6.083,-5.500,0.026,51.500,41.888,0.000,0.041,12.318,6.032,6.073
29 Jul 2020 12:03:54,6.018,-5.500,0.000,-1.000,41.830,0.000,0.112,12.315,6.016,6.127
29 Jul 2020 14:01:32,5.983,-5.500,0.037,51.500,40.958,0.000,0.003,12.268,5.997,6.000
29 Jul 2020 14:47:00,6.117,-5.500,0.038,50.500,40.509,0.000,0.004,12.253,6.112,6.116
29 Jul 2020 14:55:26,6.101,-5.500,0.038,50.500,40.525,0.000,0.028,12.250,6.140,6.112
29 Jul 2020 16:13:23,6.320,-5.500,0.036,50.500,40.692,0.000,0.022,12.226,6.375,6.397
29 Jul 2020 17:04:22,6.608,-5.500,0.031,51.000,40.659,0.000,0.037,12.212,6.605,6.568
29 Jul 2020 17:26:44,6.646,-5.500,0.027,50.500,40.557,0.000,0.001,12.206,6.643,6.642
29 Jul 2020 17:30:25,6.619,-5.500,0.028,50.500,40.557,0.000,0.039,12.199,6.595,6.633
29 Jul 2020 17:39:35,6.623,-5.500,0.031,50.500,40.525,0.000,0.020,12.203,6.693,6.673
29 Jul 2020 17:41:26,6.721,-5.500,0.032,50.500,40.545,0.000,0.023,12.201,6.663,6.686
29 Jul 2020 18:47:06,6.920,-5.500,0.035,50.500,40.847,0.000,0.021,12.176,6.833,6.854
29 Jul 2020 19:16:28,6.991,-5.500,0.041,50.500,40.289,0.000,0.028,12.170,6.940,6.912
29 Jul 2020 20:30:10,6.908,-5.500,0.040,49.900,38.799,0.000,0.006,12.138,6.932,6.927
29 Jul 2020 21:28:50,6.941,-5.500,0.032,49.400,37.557,0.000,0.001,12.121,6.912,6.914
29 Jul 2020 21:33:14,6.834,-5.500,0.030,49.400,37.329,0.000,0.018,12.119,6.865,6.883
29 Jul 2020 22:13:01,6.745,-5.500,0.032,49.400,35.284,0.000,0.029,12.103,6.748,6.777
29 Jul 2020 22:20:10,6.716,-5.500,0.029,48.300,34.912,0.000,0.005,12.100,6.751,6.746
29 Jul 2020 23:10:38,6.603,-5.500,0.034,48.900,33.043,0.000,0.082,12.123,6.668,6.586
29 Jul 2020 23:21:19,6.488,-5.500,0.041,48.300,33.475,0.000,0.017,12.095,6.541,6.524
29 Jul 2020 23:36:55,6.376,-5.500,0.051,48.300,34.477,0.000,0.021,12.344,6.455,6.476
29 Jul 2020 23:58:34,6.437,-5.500,0.057,48.300,38.196,0.000,0.052,12.995,6.334,6.386
30 Jul 2020 00:23:25,6.324,-5.500,0.052,51.000,44.603,0.000,0.009,13.219,6.312,6.321
30 Jul 2020 00:37:57,6.230,-5.500,0.056,52.600,48.728,0.000,0.043,13.537,6.201,6.244
30 Jul 2020 02:06:44,6.012,-5.500,0.039,60.100,69.272,0.000,0.005,13.283,5.987,5.982
30 Jul 2020 03:59:35,5.802,-5.500,0.044,62.300,67.500,0.000,0.072,12.659,5.814,5.886
30 Jul 2020 04:21:47,5.938,-5.500,0.045,60.100,63.356,0.000,0.001,12.720,5.961,5.960
30 Jul 2020 04:39:29,6.031,-5.500,0.053,60.700,61.833,0.000,0.042,12.694,6.001,5.959
30 Jul 2020 05:45:42,6.144,-5.500,0.047,59.100,59.552,0.000,0.008,12.758,6.086,6.078
30 Jul 2020 05:52:29,6.206,-5.500,0.053,59.100,59.770,0.000,0.002,12.760,6.119,6.121
30 Jul 2020 06:12:09,6.227,-5.500,0.048,59.100,59.891,0.000,0.012,12.755,6.160,6.148
30 Jul 2020 08:19:37,6.390,-5.500,0.056,56.900,55.654,0.000,0.001,12.821,6.363,6.363
30 Jul 2020 08:40:11,6.267,-5.500,0.049,56.900,54.729,0.000,0.072,12.867,6.300,6.371
30 Jul 2020 08:44:47,6.398,-5.500,0.045,56.900,54.349,0.000,0.005,12.859,6.389,6.385
30 Jul 2020 08:45:42,6.392,-5.500,0.046,55.800,54.268,0.000,0.035,12.860,6.350,6.385
30 Jul 2020 09:09:14,6.291,-5.500,0.060,56.400,52.417,0.000,0.010,12.925,6.361,6.371
30 Jul 2020 09:31:59,6.391,-5.500,0.051,55.800,51.259,0.000,0.073,12.706,6.288,6.361
30 Jul 2020 10:24:19,6.322,-5.500,0.063,54.800,48.113,0.000,0.022,12.405,6.327,6.349
30 Jul 2020 11:45:59,6.335,-5.500,0.048,51.500,41.213,0.000,0.060,12.320,6.351,6.291
30 Jul 2020 12:43:17,6.225,-5.500,0.043,51.500,39.407,0.000,0.042,12.296,6.201,6.159
30 Jul 2020 15:19:42,6.104,-5.500,0.045,49.900,38.597,0.000,0.088,12.239,6.172,6.084
30 Jul 2020 16:14:04,6.229,-5.500,0.055,49.400,35.771,0.000,0.032,12.217,6.251,6.218
30 Jul 2020 17:14:48,6.374,-5.500,0.037,48.300,33.757,0.000,0.060,12.200,6.436,6.377
30 Jul 2020 17:27:49,6.414,-5.500,0.033,48.300,33.438,0.000,0.070,12.196,6.512,6.443
30 Jul 2020 18:18:39,6.592,-5.500,0.050,47.200,32.810,0.000,0.034,12.177,6.577,6.544
30 Jul 2020 18:21:24,6.531,-5.500,0.049,47.200,32.828,0.000,0.029,12.175,6.536,6.565
30 Jul 2020 19:31:08,6.849,-5.500,0.050,47.800,32.457,0.000,0.006,12.144,6.778,6.772
30 Jul 2020 20:23:35,6.933,-5.500,0.043,47.200,31.738,0.000,0.014,12.125,6.928,6.914
30 Jul 2020 21:14:00,7.032,-5.500,0.031,46.200,31.107,0.000,0.124,12.103,7.075,6.951
30 Jul 2020 21:27:23,6.864,-5.500,0.036,46.200,30.882,0.000,0.056,12.049,6.908,6.964
30 Jul 2020 21:55:15,6.903,-5.500,0.055,46.200,30.628,0.000,0.010,12.085,6.941,6.951
30 Jul 2020 22:31:44,6.868,-5.500,0.047,46.700,30.593,0.000,0.039,12.072,6.932,6.894
30 Jul 2020 23:30:46,6.662,-5.500,0.034,47.200,32.195,0.000,0.039,12.416,6.758,6.797
31 Jul 2020 00:06:00,6.610,-5.500,0.046,49.400,39.523,0.000,0.028,12.997,6.616,6.645
31 Jul 2020 00:31:42,6.586,-5.500,0.039,51.000,43.388,0.000,0.063,12.777,6.602,6.539
31 Jul 2020 00:40:01,6.521,-5.500,0.036,51.000,43.773,0.000,0.034,13.028,6.458,6.492
31 Jul 2020 01:54:45,6.190,-5.500,0.040,59.100,68.325,0.000,0.025,13.301,6.157,6.182
31 Jul 2020 02:53:36,5.959,-5.500,0.036,62.300,76.182,0.000,0.050,12.622,5.937,5.988
31 Jul 2020 03:15:45,6.048,-5.500,0.035,62.300,72.373,0.000,0.024,12.617,5.992,5.968
31 Jul 2020 03:18:30,5.893,-5.500,0.035,62.300,71.927,0.000,0.029,12.625,5.920,5.949
31 Jul 2020 04:03:29,5.838,-5.500,0.027,61.200,64.860,0.000,0.002,12.673,5.872,5.870
31 Jul 2020 06:52:45,5.969,-5.500,0.037,58.000,55.126,0.000,0.037,12.794,6.036,5.998
31 Jul 2020 08:28:25,6.207,-5.500,0.027,56.400,53.097,0.000,0.007,12.808,6.196,6.203
31 Jul 2020 09:09:07,6.363,-5.500,0.030,55.800,52.707,0.000,0.024,12.748,6.267,6.291
31 Jul 2020 09:22:19,6.343,-5.500,0.031,55.800,52.230,0.000,0.031,12.684,6.369,6.338
31 Jul 2020 09:45:36,6.329,-5.500,0.033,55.300,51.100,0.000,0.030,12.553,6.389,6.359
31 Jul 2020 10:09:15,6.412,-5.500,0.031,55.300,48.951,0.000,0.019,12.463,6.458,6.439
31 Jul 2020 10:22:05,6.455,-5.500,0.027,53.700,47.939,0.000,0.041,12.379,6.428,6.387
31 Jul 2020 10:30:31,6.379,-5.500,0.029,53.700,46.502,0.000,0.027,12.394,6.431,6.403
31 Jul 2020 11:48:16,6.410,-5.500,0.033,52.100,43.431,0.000,0.001,12.323,6.415,6.414
31 Jul 2020 12:00:01,6.373,-5.500,0.040,52.100,43.333,0.000,0.010,12.317,6.382,6.372
31 Jul 2020 12:18:25,6.389,-5.500,0.044,51.500,43.197,0.000,0.015,12.290,6.408,6.393
31 Jul 2020 15:21:51,6.134,-5.500,0.038,50.500,39.716,0.000,0.035,12.235,6.151,6.186
31 Jul 2020 16:28:25,6.197,-5.500,0.038,50.500,39.917,0.000,0.012,12.214,6.150,6.138
31 Jul 2020 17:15:35,6.195,-5.500,0.036,50.500,38.400,0.000,0.023,12.193,6.217,6.240
31 Jul 2020 19:46:20,6.591,-5.500,0.030,49.400,35.009,0.000,0.058,12.142,6.613,6.671
31 Jul 2020 20:09:26,6.755,-5.500,0.036,48.300,34.742,0.000,0.001,12.131,6.727,6.727
31 Jul 2020 20:56:56,6.901,-5.500,0.031,48.300,34.455,0.000,0.008,12.112,6.891,6.899
31 Jul 2020 22:39:15,6.885,-5.500,0.035,48.300,33.833,0.000,0.022,12.070,7.039,7.061
01 Aug 2020 00:03:04,6.861,-5.500,0.028,49.400,40.598,0.000,0.013,12.920,6.919,6.932
01 Aug 2020 00:10:02,6.974,-5.500,0.029,49.400,41.942,0.000,0.035,12.995,6.941,6.906
01 Aug 2020 00:18:06,6.947,-5.500,0.026,50.500,43.448,0.000,0.007,12.946,6.894,6.887
01 Aug 2020 00:26:32,6.862,-5.500,0.029,50.500,44.913,0.000,0.007,13.125,6.867,6.860
01 Aug 2020 01:32:32,6.516,-5.500,0.032,55.300,52.182,0.000,0.086,13.494,6.565,6.651
01 Aug 2020 03:49:34,5.983,-5.500,0.028,57.500,55.608,0.000,0.018,12.771,5.995,6.013
01 Aug 2020 04:40:28,5.862,-5.500,0.030,56.900,56.161,0.000,0.028,12.802,5.837,5.864
01 Aug 2020 06:32:05,5.812,-5.500,0.029,56.900,54.102,0.000,0.058,12.789,5.834,5.776
01 Aug 2020 07:14:29,5.847,-5.500,0.029,56.400,52.682,0.000,0.032,12.865,5.834,5.867
01 Aug 2020 08:08:28,5.986,-5.500,0.033,55.800,52.314,0.000,0.027,12.812,6.024,5.997
01 Aug 2020 08:44:15,6.110,-5.500,0.036,55.800,52.245,0.000,0.017,12.732,6.079,6.096
01 Aug 2020 09:13:24,6.305,-5.500,0.039,55.800,52.333,0.000,0.053,12.650,6.228,6.175
01 Aug 2020 09:24:57,6.208,-5.500,0.038,55.800,52.147,0.000,0.015,12.589,6.254,6.239
01 Aug 2020 10:02:54,6.493,-5.500,0.035,55.300,49.320,0.000,0.058,12.499,6.422,6.364
01 Aug 2020 10:06:34,6.331,-5.500,0.035,55.300,48.834,0.000,0.065,12.473,6.307,6.373
01 Aug 2020 10:21:14,6.419,-5.500,0.033,54.200,46.961,0.000,0.038,12.431,6.437,6.399
01 Aug 2020 10:42:08,6.411,-5.500,0.048,53.700,45.189,0.000,0.070,12.376,6.485,6.415
01 Aug 2020 11:27:36,6.519,-5.500,0.052,52.600,43.885,0.000,0.045,12.346,6.566,6.520
01 Aug 2020 11:28:53,6.564,-5.500,0.054,52.600,43.877,0.000,0.003,12.344,6.524,6.521
01 Aug 2020 12:15:49,6.465,-5.500,0.051,52.100,43.418,0.000,0.015,12.315,6.488,6.503
01 Aug 2020 12:50:28,6.543,-5.500,0.032,51.500,42.997,0.000,0.026,12.305,6.562,6.536
01 Aug 2020 13:21:51,6.393,-5.500,0.033,51.500,42.671,0.000,0.039,12.293,6.434,6.473
01 Aug 2020 14:11:12,6.401,-5.500,0.037,52.100,42.490,0.000,0.048,12.272,6.336,6.385
01 Aug 2020 14:27:42,6.469,-5.500,0.046,51.500,42.486,0.000,0.037,12.266,6.398,6.361
01 Aug 2020 14:55:46,6.301,-5.500,0.037,51.500,42.524,0.000,0.023,12.256,6.308,6.285
01 Aug 2020 15:34:40,6.196,-5.500,0.032,51.500,42.390,0.000,0.035,12.244,6.296,6.261
01 Aug 2020 16:57:03,6.088,-5.500,0.045,51.500,41.626,0.000,0.059,12.220,6.083,6.142
01 Aug 2020 17:28:25,6.114,-5.500,0.046,50.500,41.320,0.000,0.011,12.207,6.140,6.129
01 Aug 2020 17:42:10,6.178,-5.500,0.041,51.500,41.353,0.000,0.026,12.201,6.158,6.132
01 Aug 2020 18:20:07,6.220,-5.500,0.049,51.500,41.738,0.000,0.070,12.180,6.282,6.212
01 Aug 2020 21:45:56,6.987,-5.500,0.043,50.500,40.749,0.000,0.062,12.112,6.942,6.879
01 Aug 2020 21:46:40,6.668,-5.500,0.042,50.500,40.753,0.000,0.004,12.108,6.881,6.877
01 Aug 2020 22:05:23,6.840,-5.500,0.059,50.500,40.606,0.000,0.009,12.102,6.895,6.903
01 Aug 2020 23:50:16,7.072,-5.500,0.051,49.900,39.607,0.000,0.037,12.184,7.066,7.103
02 Aug 2020 01:44:39,6.960,-5.500,0.064,53.700,46.162,0.000,0.021,12.618,6.847,6.868
02 Aug 2020 02:16:00,6.729,-5.500,0.069,53.200,46.359,0.000,0.048,13.009,6.714,6.666
02 Aug 2020 02:37:49,6.630,-5.500,0.064,53.700,47.214,0.000,0.022,13.571,6.641,6.619
02 Aug 2020 02:53:58,6.578,-5.500,0.051,53.700,48.783,0.000,0.078,13.543,6.638,6.560
02 Aug 2020 03:20:23,6.412,-5.500,0.041,54.200,49.889,0.000,0.064,13.507,6.439,6.375
02 Aug 2020 05:47:34,5.808,-5.500,0.038,56.400,53.810,0.000,0.029,12.792,5.785,5.756
02 Aug 2020 06:13:02,5.700,-5.500,0.050,56.900,53.167,0.000,0.055,12.848,5.709,5.654
02 Aug 2020 06:28:38,5.653,-5.500,0.041,56.900,52.368,0.000,0.005,12.856,5.637,5.632
02 Aug 2020 06:47:16,5.738,-5.500,0.039,55.800,52.279,0.000,0.005,12.793,5.665,5.670
02 Aug 2020 07:45:03,5.742,-5.500,0.061,54.800,50.898,0.000,0.092,12.869,5.763,5.671
02 Aug 2020 08:16:22,5.736,-5.500,0.052,54.800,51.008,0.000,0.026,12.909,5.799,5.773
02 Aug 2020 08:25:25,5.813,-5.500,0.038,54.800,50.970,0.000,0.014,12.899,5.821,5.807
02 Aug 2020 09:11:36,5.982,-5.500,0.036,55.300,50.372,0.000,0.015,12.751,5.919,5.934
02 Aug 2020 10:11:18,6.269,-5.500,0.039,54.800,47.820,0.000,0.060,12.469,6.286,6.226
02 Aug 2020 10:56:13,6.431,-5.500,0.056,52.600,44.053,0.000,0.012,12.367,6.414,6.402
02 Aug 2020 11:27:13,6.527,-5.500,0.041,52.600,42.436,0.000,0.003,12.356,6.483,6.481
02 Aug 2020 12:48:05,6.671,-5.500,0.035,51.000,41.081,0.000,0.043,12.316,6.664,6.621
02 Aug 2020 12:57:26,6.571,-5.500,0.035,51.000,41.007,0.000,0.002,12.313,6.623,6.620
02 Aug 2020 14:11:09,6.411,-5.500,0.035,51.000,40.586,0.000,0.046,12.285,6.520,6.567
