Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
20 Nov 2020 09:55:10,6.211,-5.500,0.024,56.900,-80.999,0.000,0.035,12.454,6.245,6.281
20 Nov 2020 10:57:32,6.297,-5.500,0.026,54.800,-80.999,0.000,0.022,12.212,6.322,6.344
20 Nov 2020 11:08:54,6.460,-5.500,0.021,55.300,-80.999,0.000,0.020,12.206,6.423,6.403
20 Nov 2020 11:15:30,6.449,-5.500,0.020,54.800,-80.999,0.000,0.041,12.203,6.399,6.440
20 Nov 2020 11:47:57,6.566,-5.500,0.020,54.800,-80.999,0.000,0.016,12.186,6.525,6.541
20 Nov 2020 12:28:39,6.688,-5.500,0.019,53.700,-80.999,0.000,0.030,12.182,6.680,6.711
20 Nov 2020 12:50:50,6.907,-5.500,0.021,54.200,-80.999,0.000,0.009,12.268,6.826,6.817
20 Nov 2020 13:19:42,6.999,-5.500,0.020,54.200,-80.999,0.000,0.008,12.257,6.976,6.968
20 Nov 2020 13:21:10,6.971,-5.500,0.022,54.200,-80.999,0.000,0.011,12.260,6.980,6.968
20 Nov 2020 13:23:00,6.965,-5.500,0.021,54.200,-80.999,0.000,0.033,12.267,6.930,6.963
20 Nov 2020 14:57:09,7.347,-5.500,0.017,53.200,-80.999,0.000,0.029,12.207,7.368,7.339
20 Nov 2020 14:58:15,7.368,-5.500,0.017,53.200,-80.999,0.000,0.028,12.233,7.373,7.345
20 Nov 2020 15:58:45,7.454,-5.500,0.023,53.700,-80.999,0.000,0.006,12.213,7.445,7.439
20 Nov 2020 17:36:31,7.187,-5.500,0.019,52.100,-80.999,0.000,0.026,12.175,7.270,7.243
20 Nov 2020 17:50:27,7.203,-5.500,0.019,58.000,-80.999,0.000,0.058,12.052,7.221,7.279
20 Nov 2020 18:57:54,6.973,-5.500,0.017,51.500,-80.999,0.000,0.007,12.039,6.954,6.947
20 Nov 2020 21:52:50,6.094,-5.500,0.036,51.000,-80.999,0.000,0.021,11.971,6.078,6.098
20 Nov 2020 22:52:07,6.049,-5.500,0.129,49.400,-80.999,0.000,0.024,12.040,6.040,6.016
20 Nov 2020 23:46:22,6.001,-5.500,0.018,49.400,-80.999,0.000,0.039,11.959,6.001,6.040
21 Nov 2020 01:43:36,6.325,-5.500,0.026,52.600,-80.999,0.000,0.045,13.328,6.357,6.402
21 Nov 2020 02:16:03,6.492,-5.500,0.021,55.800,-80.999,0.000,0.024,13.291,6.507,6.483
21 Nov 2020 03:44:03,6.773,-5.500,0.032,59.100,-80.999,0.000,0.017,13.262,6.738,6.721
21 Nov 2020 04:08:43,6.793,-5.500,0.020,59.600,-80.999,0.000,0.045,12.637,6.805,6.850
21 Nov 2020 04:33:06,6.853,-5.500,0.017,60.100,-80.999,0.000,0.014,12.645,6.823,6.809
21 Nov 2020 04:41:54,6.840,-5.500,0.024,60.100,-80.999,0.000,0.040,12.617,6.861,6.822
21 Nov 2020 04:56:04,6.910,-5.500,0.023,59.600,-80.999,0.000,0.006,12.637,6.902,6.896
21 Nov 2020 05:30:11,6.918,-5.500,0.023,58.000,-80.999,0.000,0.044,12.671,6.902,6.858
21 Nov 2020 05:32:12,6.774,-5.500,0.024,58.000,-80.999,0.000,0.023,12.681,6.835,6.858
21 Nov 2020 08:04:29,6.528,-5.500,0.020,61.200,-80.999,0.000,0.015,12.664,6.558,6.573
21 Nov 2020 10:25:40,6.429,-5.500,0.034,56.900,-80.999,0.000,0.026,12.259,6.415,6.390
21 Nov 2020 11:54:34,6.458,-5.500,0.024,54.800,-80.999,0.000,0.030,12.185,6.450,6.479
21 Nov 2020 12:35:29,6.626,-5.500,0.025,53.700,-80.999,0.000,0.022,12.182,6.615,6.593
21 Nov 2020 12:37:30,6.583,-5.500,0.022,53.700,-80.999,0.000,0.005,12.180,6.598,6.603
21 Nov 2020 13:04:09,6.656,-5.500,0.031,53.700,-80.999,0.000,0.026,12.263,6.664,6.690
21 Nov 2020 13:18:16,6.755,-5.500,0.029,52.600,-80.999,0.000,0.021,12.268,6.746,6.725
21 Nov 2020 15:01:23,7.052,-5.500,0.013,52.100,-80.999,0.000,0.044,12.216,7.106,7.062
21 Nov 2020 15:33:28,7.186,-5.500,0.032,51.500,-80.999,0.000,0.021,12.216,7.181,7.202
21 Nov 2020 15:42:05,7.165,-5.500,0.027,51.500,-80.999,0.000,0.030,12.189,7.141,7.170
21 Nov 2020 15:54:00,7.238,-5.500,0.027,51.500,-80.999,0.000,0.002,12.211,7.177,7.175
21 Nov 2020 16:08:07,7.233,-5.500,0.030,50.500,-80.999,0.000,0.004,12.189,7.240,7.237
21 Nov 2020 16:35:37,7.224,-5.500,0.028,51.500,-80.999,0.000,0.030,12.189,7.206,7.236
21 Nov 2020 16:36:32,7.253,-5.500,0.028,51.500,-80.999,0.000,0.011,12.189,7.247,7.236
21 Nov 2020 17:11:44,7.265,-5.500,0.022,52.100,-80.999,0.000,0.005,12.175,7.250,7.255
21 Nov 2020 17:51:11,7.148,-5.500,0.013,52.100,-80.999,0.000,0.006,12.053,7.160,7.166
21 Nov 2020 18:12:47,7.186,-5.500,0.017,51.500,-80.999,0.000,0.016,12.053,7.178,7.193
21 Nov 2020 18:45:03,7.075,-5.500,0.028,51.500,-80.999,0.000,0.024,12.039,7.061,7.036
21 Nov 2020 19:42:05,6.872,-5.500,0.017,51.500,-80.999,0.000,0.005,12.012,6.873,6.878
21 Nov 2020 21:34:59,6.405,-5.500,0.017,50.500,-80.999,0.000,0.022,11.985,6.407,6.384
21 Nov 2020 21:36:05,6.410,-5.500,0.018,50.500,-80.999,0.000,0.044,11.985,6.433,6.388
21 Nov 2020 21:47:27,6.332,-5.500,0.016,50.500,-80.999,0.000,0.038,11.971,6.336,6.374
21 Nov 2020 21:48:33,6.321,-5.500,0.016,50.500,-80.999,0.000,0.023,11.971,6.346,6.368
21 Nov 2020 22:23:05,6.206,-5.500,0.027,51.500,-80.999,0.000,0.001,12.040,6.236,6.235
21 Nov 2020 22:52:17,6.162,-5.500,0.019,50.500,-80.999,0.000,0.006,11.971,6.192,6.198
21 Nov 2020 22:56:08,6.209,-5.500,0.019,50.500,-80.999,0.000,0.038,11.958,6.216,6.178
21 Nov 2020 23:49:09,6.133,-5.500,0.021,51.500,-80.999,0.000,0.017,12.229,6.124,6.142
22 Nov 2020 00:17:33,6.150,-5.500,0.016,52.100,-80.999,0.000,0.022,12.423,6.154,6.132
22 Nov 2020 01:10:43,6.181,-5.500,0.020,52.600,-80.999,0.000,0.003,12.619,6.186,6.183
22 Nov 2020 01:11:49,6.201,-5.500,0.018,52.600,-80.999,0.000,0.008,12.637,6.196,6.187
22 Nov 2020 01:26:29,6.216,-5.500,0.023,53.200,-80.999,0.000,0.004,12.867,6.216,6.220
22 Nov 2020 01:54:54,6.290,-5.500,0.016,54.800,-80.999,0.000,0.036,13.133,6.298,6.334
22 Nov 2020 02:40:57,6.432,-5.500,0.021,58.000,-80.999,0.000,0.018,13.269,6.429,6.447
22 Nov 2020 02:58:33,6.484,-5.500,0.013,58.500,-80.999,0.000,0.008,13.269,6.470,6.462
22 Nov 2020 06:00:48,6.847,-5.500,0.012,58.000,-80.999,0.000,0.016,12.665,6.857,6.841
22 Nov 2020 06:07:28,6.883,-5.500,0.013,58.000,-80.999,0.000,0.016,12.666,6.875,6.859
22 Nov 2020 06:16:38,6.836,-5.500,0.012,58.000,-80.999,0.000,0.008,12.666,6.848,6.856
22 Nov 2020 08:03:42,6.729,-5.500,0.016,58.000,-80.999,0.000,0.026,12.666,6.726,6.752
22 Nov 2020 10:10:03,6.551,-5.500,0.021,55.800,-80.999,0.000,0.005,12.260,6.562,6.567
22 Nov 2020 11:34:30,6.545,-5.500,0.014,53.700,-80.999,0.000,0.027,12.180,6.539,6.512
22 Nov 2020 12:14:43,6.528,-5.500,0.013,-1.000,-80.999,0.000,0.012,12.177,6.540,6.528
22 Nov 2020 12:55:03,6.553,-5.500,0.017,53.700,-80.999,0.000,0.020,12.267,6.575,6.555
22 Nov 2020 13:25:41,6.619,-5.500,0.032,53.700,-80.999,0.000,0.025,12.257,6.627,6.652
22 Nov 2020 13:36:08,6.627,-5.500,0.030,53.700,-80.999,0.000,0.009,12.229,6.636,6.627
22 Nov 2020 15:02:10,6.803,-5.500,0.016,53.200,-80.999,0.000,0.018,12.211,6.823,6.841
22 Nov 2020 15:11:09,6.846,-5.500,0.013,53.200,-80.999,0.000,0.009,12.206,6.867,6.858
22 Nov 2020 15:46:21,6.910,-5.500,0.013,52.100,-80.999,0.000,0.000,12.210,6.934,6.935
22 Nov 2020 16:05:48,6.963,-5.500,0.016,52.100,-80.999,0.000,0.015,12.188,6.958,6.973
22 Nov 2020 17:20:17,7.056,-5.500,0.015,51.500,-80.999,0.000,0.031,12.178,7.068,7.036
22 Nov 2020 18:13:10,7.112,-5.500,0.019,51.500,-80.999,0.000,0.033,11.992,7.112,7.078
22 Nov 2020 20:30:01,6.829,-5.500,0.010,50.500,-80.999,0.000,0.025,11.998,6.833,6.809
22 Nov 2020 20:59:56,6.708,-5.500,0.020,50.500,-80.999,0.000,0.000,11.960,6.697,6.697
22 Nov 2020 21:02:32,6.657,-5.500,0.022,49.900,-80.999,0.000,0.010,11.985,6.695,6.686
22 Nov 2020 22:12:11,6.505,-5.500,0.017,50.500,-80.999,0.000,0.010,12.054,6.518,6.528
22 Nov 2020 22:17:30,6.478,-5.500,0.022,50.500,-80.999,0.000,0.001,11.958,6.509,6.510
22 Nov 2020 22:20:16,6.472,-5.500,0.022,50.500,-80.999,0.000,0.013,11.958,6.479,6.492
23 Nov 2020 00:59:55,6.255,-5.500,0.027,54.200,-80.999,0.000,0.010,13.109,6.242,6.232
23 Nov 2020 01:08:49,6.259,-5.500,0.017,56.400,-80.999,0.000,0.017,13.326,6.249,6.266
23 Nov 2020 01:28:33,6.232,-5.500,0.025,56.900,-80.999,0.000,0.030,13.129,6.240,6.210
23 Nov 2020 02:10:40,6.263,-5.500,0.023,58.000,-80.999,0.000,0.026,13.351,6.260,6.235
23 Nov 2020 02:23:08,6.257,-5.500,0.019,59.100,-80.999,0.000,0.016,13.351,6.266,6.282
23 Nov 2020 03:32:59,6.450,-5.500,0.018,60.100,-80.999,0.000,0.013,12.617,6.426,6.439
23 Nov 2020 04:44:42,6.553,-5.500,0.024,60.700,-80.999,0.000,0.010,12.692,6.623,6.613
23 Nov 2020 04:58:27,6.692,-5.500,0.018,60.100,-80.999,0.000,0.004,12.691,6.660,6.657
23 Nov 2020 05:16:03,6.667,-5.500,0.016,60.100,-80.999,0.000,0.015,12.617,6.695,6.680
23 Nov 2020 06:32:58,6.745,-5.500,0.017,60.100,-80.999,0.000,0.007,12.698,6.805,6.812
23 Nov 2020 06:58:16,6.852,-5.500,0.023,61.200,-80.999,0.000,0.007,12.668,6.809,6.802
23 Nov 2020 07:08:54,6.798,-5.500,0.023,62.800,-80.999,0.000,0.007,12.665,6.790,6.797
23 Nov 2020 07:16:58,6.764,-5.500,0.020,63.400,-80.999,0.000,0.008,12.664,6.777,6.769
23 Nov 2020 07:20:05,6.743,-5.500,0.018,63.400,-80.999,0.000,0.004,12.669,6.766,6.762
23 Nov 2020 07:21:44,6.810,-5.500,0.019,63.400,-80.999,0.000,0.009,12.613,6.768,6.759
23 Nov 2020 07:51:04,6.791,-5.500,0.015,62.300,-80.999,0.000,0.004,12.666,6.823,6.827
23 Nov 2020 08:10:52,6.803,-5.500,0.019,61.200,-80.999,0.000,0.013,12.667,6.814,6.827
23 Nov 2020 08:39:06,6.803,-5.500,0.017,61.800,-80.999,0.000,0.005,12.695,6.797,6.792
23 Nov 2020 09:15:47,6.735,-5.500,0.018,59.100,-80.999,0.000,0.030,12.637,6.763,6.793
23 Nov 2020 12:52:51,6.559,-5.500,0.028,52.600,-80.999,0.000,0.006,12.267,6.587,6.581
23 Nov 2020 15:48:11,6.675,-5.500,0.025,50.500,-80.999,0.000,0.020,12.202,6.697,6.717
23 Nov 2020 16:03:13,6.793,-5.500,0.026,51.000,-80.999,0.000,0.005,12.202,6.764,6.760
23 Nov 2020 16:10:11,6.695,-5.500,0.028,51.000,-80.999,0.000,0.022,12.189,6.736,6.758
23 Nov 2020 17:25:54,6.814,-5.500,0.022,50.500,-80.999,0.000,0.004,12.175,6.831,6.827
23 Nov 2020 17:48:07,6.840,-5.500,0.041,51.000,-80.999,0.000,0.061,12.040,6.894,6.833
23 Nov 2020 18:04:32,6.944,-5.500,0.041,50.500,-80.999,0.000,0.036,12.053,6.964,6.928
23 Nov 2020 18:28:00,6.877,-5.500,0.030,49.900,-80.999,0.000,0.051,12.039,6.886,6.835
23 Nov 2020 18:30:56,6.876,-5.500,0.029,51.000,-80.999,0.000,0.044,12.040,6.884,6.840
23 Nov 2020 18:31:29,6.916,-5.500,0.030,51.000,-80.999,0.000,0.064,12.040,6.908,6.844
23 Nov 2020 18:41:23,6.944,-5.500,0.037,51.000,-80.999,0.000,0.020,12.040,6.902,6.882
23 Nov 2020 20:05:45,6.862,-5.500,0.026,50.500,-80.999,0.000,0.012,12.012,6.859,6.847
23 Nov 2020 23:29:59,6.539,-5.500,0.028,50.500,-80.999,0.000,0.039,12.447,6.501,6.540
23 Nov 2020 23:37:43,6.510,-5.500,0.022,50.500,-80.999,0.000,0.032,12.488,6.494,6.526
24 Nov 2020 00:35:36,6.388,-5.500,0.018,53.200,-80.999,0.000,0.018,13.133,6.368,6.386
24 Nov 2020 01:35:43,6.324,-5.500,0.023,56.900,-80.999,0.000,0.024,13.269,6.313,6.337
24 Nov 2020 02:35:10,6.262,-5.500,0.021,56.900,-80.999,0.000,0.047,12.693,6.271,6.318
24 Nov 2020 03:47:42,6.423,-5.500,0.024,54.800,-80.999,0.000,0.020,12.882,6.396,6.376
24 Nov 2020 04:53:42,6.507,-5.500,0.026,54.200,-80.999,0.000,0.026,12.882,6.503,6.529
24 Nov 2020 06:41:46,6.783,-5.500,0.026,56.400,-80.999,0.000,0.014,12.836,6.778,6.764
24 Nov 2020 07:11:39,6.889,-5.500,0.025,58.000,-80.999,0.000,0.013,12.664,6.862,6.849
24 Nov 2020 07:50:20,6.867,-5.500,0.026,59.100,-80.999,0.000,0.013,12.644,6.906,6.893
24 Nov 2020 08:22:47,6.851,-5.500,0.033,57.500,-80.999,0.000,0.000,12.835,6.907,6.908
24 Nov 2020 08:59:05,6.923,-5.500,0.026,56.900,-80.999,0.000,0.019,12.834,6.927,6.945
24 Nov 2020 10:22:42,6.911,-5.500,0.031,56.400,-80.999,0.000,0.027,12.420,6.882,6.909
24 Nov 2020 11:28:33,6.884,-5.500,0.020,53.700,-80.999,0.000,0.015,12.187,6.866,6.881
24 Nov 2020 12:28:39,6.835,-5.500,0.031,52.600,-80.999,0.000,0.013,12.176,6.833,6.820
24 Nov 2020 13:01:50,6.679,-5.500,0.029,52.100,-80.999,0.000,0.016,12.257,6.715,6.699
24 Nov 2020 14:22:22,6.651,-5.500,0.022,51.500,-80.999,0.000,0.004,12.242,6.620,6.624
24 Nov 2020 15:03:37,6.599,-5.500,0.018,51.500,-80.999,0.000,0.007,12.216,6.579,6.573
24 Nov 2020 16:41:43,6.592,-5.500,0.023,51.500,-80.999,0.000,0.003,12.189,6.605,6.608
24 Nov 2020 18:23:03,6.677,-5.500,0.028,50.500,-80.999,0.000,0.041,12.039,6.683,6.724
24 Nov 2020 19:28:57,6.847,-5.500,0.021,51.500,-80.999,0.000,0.010,12.012,6.799,6.789
24 Nov 2020 20:36:04,6.858,-5.500,0.017,51.000,-80.999,0.000,0.005,11.987,6.872,6.867
24 Nov 2020 21:02:39,6.892,-5.500,0.017,50.500,-80.999,0.000,0.002,11.985,6.855,6.857
24 Nov 2020 21:40:48,6.811,-5.500,0.020,51.500,-80.999,0.000,0.011,11.972,6.825,6.814
24 Nov 2020 21:52:10,6.841,-5.500,0.021,50.500,-80.999,0.000,0.026,12.013,6.867,6.840
24 Nov 2020 22:16:34,6.782,-5.500,0.024,50.500,-80.999,0.000,0.024,11.958,6.778,6.802
24 Nov 2020 22:36:00,6.872,-5.500,0.019,50.500,-80.999,0.000,0.035,11.958,6.851,6.816
24 Nov 2020 22:36:33,6.823,-5.500,0.020,50.500,-80.999,0.000,0.019,11.958,6.834,6.815
24 Nov 2020 22:51:35,6.762,-5.500,0.022,50.500,-80.999,0.000,0.053,11.998,6.748,6.801
24 Nov 2020 23:16:31,6.735,-5.500,0.025,51.000,-80.999,0.000,0.026,11.958,6.755,6.729
25 Nov 2020 00:18:39,6.627,-5.500,0.021,51.500,-80.999,0.000,0.018,13.561,6.605,6.622
25 Nov 2020 00:44:19,6.549,-5.500,0.020,52.600,-80.999,0.000,0.006,13.514,6.554,6.548
25 Nov 2020 01:04:51,6.516,-5.500,0.015,54.800,-80.999,0.000,0.022,12.859,6.519,6.541
25 Nov 2020 01:20:37,6.531,-5.500,0.017,54.800,-80.999,0.000,0.009,12.828,6.495,6.504
25 Nov 2020 01:25:12,6.475,-5.500,0.018,54.800,-80.999,0.000,0.003,13.048,6.494,6.497
25 Nov 2020 04:20:52,6.382,-5.500,0.018,59.600,-80.999,0.000,0.003,12.698,6.396,6.399
25 Nov 2020 04:26:00,6.421,-5.500,0.016,59.600,-80.999,0.000,0.010,12.617,6.420,6.410
25 Nov 2020 04:58:49,6.421,-5.500,0.014,60.100,-80.999,0.000,0.008,12.691,6.450,6.441
25 Nov 2020 05:03:35,6.446,-5.500,0.012,60.100,-80.999,0.000,0.022,12.617,6.465,6.444
25 Nov 2020 06:33:30,6.677,-5.500,0.013,59.600,-80.999,0.000,0.036,12.664,6.651,6.686
25 Nov 2020 06:41:12,6.691,-5.500,0.011,59.600,-80.999,0.000,0.000,12.644,6.716,6.716
25 Nov 2020 07:32:55,6.883,-5.500,0.012,58.500,-80.999,0.000,0.034,12.699,6.881,6.847
25 Nov 2020 07:58:03,6.904,-5.500,0.013,59.100,-80.999,0.000,0.017,12.698,6.898,6.882
25 Nov 2020 08:00:48,6.950,-5.500,0.014,58.000,-80.999,0.000,0.019,12.693,6.910,6.890
25 Nov 2020 08:15:28,6.956,-5.500,0.015,58.000,-80.999,0.000,0.007,12.700,6.946,6.952
25 Nov 2020 11:43:53,7.023,-5.500,0.016,53.700,-80.999,0.000,0.008,12.187,7.003,7.010
25 Nov 2020 13:23:32,6.815,-5.500,0.013,52.100,-80.999,0.000,0.003,12.239,6.835,6.837
25 Nov 2020 15:34:36,6.553,-5.500,0.021,51.500,-80.999,0.000,0.022,12.202,6.559,6.537
25 Nov 2020 16:16:29,6.512,-5.500,0.019,50.500,-80.999,0.000,0.008,12.175,6.520,6.512
25 Nov 2020 17:08:22,6.500,-5.500,0.016,51.000,-80.999,0.000,0.011,12.176,6.507,6.496
25 Nov 2020 18:02:09,6.579,-5.500,0.016,50.500,-80.999,0.000,0.009,12.039,6.559,6.550
25 Nov 2020 18:08:56,6.558,-5.500,0.017,50.500,-80.999,0.000,0.011,12.040,6.534,6.544
25 Nov 2020 21:32:43,6.832,-5.500,0.013,50.500,-80.999,0.000,0.004,11.971,6.861,6.857
25 Nov 2020 21:33:49,6.874,-5.500,0.013,50.500,-80.999,0.000,0.023,11.958,6.830,6.853
25 Nov 2020 21:45:00,6.813,-5.500,0.015,50.500,-80.999,0.000,0.004,11.958,6.852,6.848
25 Nov 2020 23:29:53,6.865,-5.500,0.014,50.500,-80.999,0.000,0.021,12.691,6.859,6.880
26 Nov 2020 01:48:53,6.623,-5.500,0.014,56.900,-80.999,0.000,0.054,12.837,6.596,6.542
26 Nov 2020 01:58:03,6.557,-5.500,0.013,56.900,-80.999,0.000,0.001,13.099,6.578,6.577
26 Nov 2020 02:18:03,6.518,-5.500,0.020,58.000,-80.999,0.000,0.044,13.126,6.514,6.557
26 Nov 2020 02:31:15,6.466,-5.500,0.020,59.100,-80.999,0.000,0.018,13.270,6.483,6.465
26 Nov 2020 05:11:42,6.384,-5.500,0.012,61.200,-80.999,0.000,0.017,12.697,6.388,6.405
26 Nov 2020 05:36:05,6.434,-5.500,0.013,61.200,-80.999,0.000,0.000,12.449,6.416,6.415
26 Nov 2020 05:40:07,6.453,-5.500,0.013,61.200,-80.999,0.000,0.028,12.664,6.405,6.433
26 Nov 2020 05:43:25,6.447,-5.500,0.014,61.200,-80.999,0.000,0.011,12.667,6.451,6.440
26 Nov 2020 08:17:28,6.941,-5.500,0.014,59.600,-80.999,0.000,0.030,12.664,6.928,6.897
26 Nov 2020 10:04:21,7.171,-5.500,0.012,58.000,-80.999,0.000,0.013,12.454,7.169,7.156
26 Nov 2020 14:06:20,6.871,-5.500,0.022,52.600,-80.999,0.000,0.003,12.234,6.852,6.848
26 Nov 2020 16:25:48,6.414,-5.500,0.017,51.500,-80.999,0.000,0.019,12.189,6.412,6.430
26 Nov 2020 17:23:56,6.348,-5.500,0.030,51.000,-80.999,0.000,0.008,12.176,6.367,6.358
26 Nov 2020 17:42:52,6.335,-5.500,0.022,51.000,-80.999,0.000,0.037,12.039,6.305,6.342
26 Nov 2020 18:54:35,6.437,-5.500,0.015,50.500,-80.999,0.000,0.002,12.026,6.416,6.414
26 Nov 2020 19:28:55,6.479,-5.500,0.018,49.900,-80.999,0.000,0.000,12.013,6.485,6.484
26 Nov 2020 21:04:15,6.681,-5.500,0.021,49.400,-80.999,0.000,0.036,11.985,6.730,6.767
26 Nov 2020 21:42:24,6.774,-5.500,0.042,49.900,-80.999,0.000,0.000,11.972,6.800,6.801
26 Nov 2020 21:49:11,6.859,-5.500,0.042,49.400,-80.999,0.000,0.002,11.958,6.837,6.835
26 Nov 2020 22:09:32,6.898,-5.500,0.020,49.900,-80.999,0.000,0.015,11.958,6.899,6.914
26 Nov 2020 23:38:42,6.955,-5.500,0.017,51.500,-80.999,0.000,0.059,12.460,6.943,7.003
27 Nov 2020 00:01:36,6.941,-5.500,0.020,52.600,-80.999,0.000,0.005,12.675,6.964,6.959
27 Nov 2020 00:08:01,6.939,-5.500,0.023,52.600,-80.999,0.000,0.015,12.666,6.944,6.959
27 Nov 2020 00:36:48,6.916,-5.500,0.017,52.600,-80.999,0.000,0.000,12.702,6.894,6.894
27 Nov 2020 00:47:37,6.902,-5.500,0.020,52.600,-80.999,0.000,0.013,12.886,6.900,6.913
27 Nov 2020 01:48:09,6.750,-5.500,0.011,53.700,-80.999,0.000,0.018,12.889,6.780,6.762
27 Nov 2020 01:59:09,6.749,-5.500,0.012,53.700,-80.999,0.000,0.009,13.100,6.759,6.750
27 Nov 2020 02:13:27,6.737,-5.500,0.017,54.800,-80.999,0.000,0.022,13.483,6.709,6.732
27 Nov 2020 02:19:52,6.713,-5.500,0.018,55.800,-80.999,0.000,0.004,13.347,6.717,6.713
27 Nov 2020 03:04:14,6.586,-5.500,0.016,58.500,-80.999,0.000,0.011,13.270,6.553,6.565
27 Nov 2020 04:23:32,6.441,-5.500,0.017,59.600,-80.999,0.000,0.015,12.637,6.453,6.439
27 Nov 2020 04:57:40,6.452,-5.500,0.018,59.600,-80.999,0.000,0.014,12.610,6.464,6.450
27 Nov 2020 05:23:43,6.446,-5.500,0.017,60.100,-80.999,0.000,0.021,12.610,6.447,6.426
27 Nov 2020 05:42:16,6.457,-5.500,0.014,60.100,-80.999,0.000,0.010,12.691,6.455,6.445
27 Nov 2020 08:18:11,6.828,-5.500,0.014,61.800,-80.999,0.000,0.012,12.670,6.833,6.821
27 Nov 2020 08:37:59,6.955,-5.500,0.016,61.200,-80.999,0.000,0.011,12.614,6.934,6.945
27 Nov 2020 09:28:03,7.166,-5.500,0.015,59.100,-80.999,0.000,0.007,12.644,7.148,7.154
27 Nov 2020 09:38:41,7.197,-5.500,0.016,59.100,-80.999,0.000,0.007,12.637,7.202,7.209
27 Nov 2020 10:23:36,7.284,-5.500,0.015,57.500,-80.999,0.000,0.008,12.420,7.315,7.307
27 Nov 2020 11:10:11,7.399,-5.500,0.013,56.400,-80.999,0.000,0.005,12.213,7.377,7.383
27 Nov 2020 12:06:40,7.384,-5.500,0.011,-1.000,-80.999,0.000,0.000,12.202,7.386,7.387
27 Nov 2020 12:23:22,7.391,-5.500,0.011,53.700,-80.999,0.000,0.010,12.182,7.404,7.394
27 Nov 2020 13:41:06,7.197,-5.500,0.011,52.600,-80.999,0.000,0.003,12.259,7.179,7.183
27 Nov 2020 14:01:38,7.130,-5.500,0.013,51.500,-80.999,0.000,0.020,12.257,7.118,7.098
27 Nov 2020 14:24:22,7.021,-5.500,0.015,51.500,-80.999,0.000,0.005,12.243,7.047,7.051
27 Nov 2020 14:31:42,7.018,-5.500,0.013,51.500,-80.999,0.000,0.008,12.243,6.997,6.989
27 Nov 2020 15:23:15,6.752,-5.500,0.012,51.500,-80.999,0.000,0.016,12.216,6.766,6.782
27 Nov 2020 16:24:49,6.524,-5.500,0.012,50.500,-80.999,0.000,0.015,12.202,6.530,6.545
27 Nov 2020 16:50:29,6.450,-5.500,0.015,50.500,-80.999,0.000,0.012,12.189,6.450,6.438
27 Nov 2020 19:47:23,6.438,-5.500,0.014,49.900,-80.999,0.000,0.020,12.013,6.446,6.426
27 Nov 2020 20:43:40,6.590,-5.500,0.011,49.900,-80.999,0.000,0.011,11.999,6.575,6.586
27 Nov 2020 22:19:11,6.911,-5.500,0.010,49.400,-80.999,0.000,0.010,11.958,6.902,6.892
27 Nov 2020 22:52:22,7.005,-5.500,0.014,49.900,-80.999,0.000,0.015,11.998,7.030,7.015
27 Nov 2020 22:58:47,6.978,-5.500,0.016,49.900,-80.999,0.000,0.017,12.039,6.995,7.012
27 Nov 2020 23:11:05,7.001,-5.500,0.017,49.900,-80.999,0.000,0.009,12.421,7.004,7.013
27 Nov 2020 23:23:33,7.068,-5.500,0.019,50.500,-80.999,0.000,0.002,12.460,7.041,7.044
27 Nov 2020 23:50:20,7.088,-5.500,0.018,51.000,-80.999,0.000,0.002,12.922,7.084,7.086
28 Nov 2020 00:23:03,7.113,-5.500,0.013,52.100,-80.999,0.000,0.015,12.885,7.088,7.103
28 Nov 2020 02:28:29,6.852,-5.500,0.017,59.100,-80.999,0.000,0.014,13.350,6.836,6.851
28 Nov 2020 03:28:37,6.734,-5.500,0.021,57.500,-80.999,0.000,0.009,12.674,6.717,6.726
28 Nov 2020 03:51:43,6.608,-5.500,0.021,58.000,-80.999,0.000,0.027,12.673,6.643,6.616
28 Nov 2020 04:35:22,6.540,-5.500,0.018,60.700,-80.999,0.000,0.010,12.667,6.562,6.552
28 Nov 2020 04:51:17,6.500,-5.500,0.023,61.200,-80.999,0.000,0.007,12.664,6.511,6.504
28 Nov 2020 04:59:46,6.444,-5.500,0.021,61.200,-80.999,0.000,0.055,12.670,6.431,6.486
28 Nov 2020 05:06:55,6.501,-5.500,0.020,61.800,-80.999,0.000,0.041,12.667,6.502,6.462
28 Nov 2020 05:44:08,6.490,-5.500,0.024,61.200,-80.999,0.000,0.001,12.611,6.506,6.507
28 Nov 2020 07:56:56,6.806,-5.500,0.019,56.900,-80.999,0.000,0.018,12.638,6.762,6.744
28 Nov 2020 09:32:16,7.156,-5.500,0.027,54.200,-80.999,0.000,0.031,12.641,7.182,7.151
28 Nov 2020 09:48:02,7.279,-5.500,0.024,53.700,-80.999,0.000,0.017,12.449,7.222,7.239
28 Nov 2020 10:13:31,7.262,-5.500,0.028,54.200,-80.999,0.000,0.055,12.403,7.285,7.340
28 Nov 2020 11:03:24,7.514,-5.500,0.025,53.200,-80.999,0.000,0.005,12.207,7.501,7.495
28 Nov 2020 11:38:14,7.588,-5.500,0.018,53.200,-80.999,0.000,0.013,12.179,7.564,7.551
28 Nov 2020 12:27:44,7.497,-5.500,0.020,52.100,-80.999,0.000,0.009,12.264,7.556,7.564
